#{"t_start": 1754475357.8383684, "env_id": "None"}
r,l,t
2345.7747,271,3079.952193
15903.614,1000,3080.309667
2124.378,275,3080.329601
1820.4652,243,3080.383434
1964.5074,229,3080.466178
2081.9531,243,3080.832979
1946.9127,230,3080.882679
1984.8799,236,3088.392032
1765.4739,220,3088.780157
1858.6062,220,3088.830975
1517.3783,190,3088.863397
964.74457,132,3089.16561
1466.3154,180,3089.198717
1973.8312,240,3089.380919
561.38574,106,3089.436723
1915.6731,223,3089.672838
1983.0205,236,3090.002765
17043.95,1000,3090.061612
1953.7915,220,3090.218559
2043.2882,236,3090.565135
2058.3481,242,3090.634324
1837.0125,224,3091.09362
2061.202,243,3091.215309
1303.7183,156,3091.459951
14283.039,959,3091.651165
2125.2473,250,3091.793565
928.6968,119,3091.916131
2122.6287,252,3092.025867
1923.2684,227,3092.301735
2039.2697,251,3092.495279
15039.836,1000,3092.533455
2067.8335,236,3092.574586
1062.2297,132,3092.829193
1902.4232,235,3092.829193
2242.6506,250,3093.03954
1810.8456,222,3093.055881
1971.7593,240,3100.455895
1646.9664,260,3100.496985
1786.9116,224,3100.627176
2920.8123,302,3100.81442
2127.7017,249,3100.991445
1440.5531,181,3101.013417
1487.6221,192,3101.217793
644.7779,107,3101.24232
2197.831,352,3101.24232
1442.2032,167,3101.348089
1917.3289,224,3101.73124
1925.6339,228,3101.739586
2075.857,243,3101.755812
2109.2578,254,3101.900013
2166.2488,259,3102.311338
2279.018,297,3102.385971
812.43854,303,3102.39397
2024.8765,260,3102.465248
2048.5168,240,3102.84562
1515.5154,229,3102.976162
2183.4329,273,3102.992571
2271.359,293,3103.050545
966.6218,133,3103.259061
1957.501,245,3103.386696
1430.7837,190,3103.405369
1011.99664,135,3103.557581
1939.321,248,3103.582212
1905.2687,226,3103.864794
2385.4917,270,3103.98021
1743.1301,196,3103.994293
1860.438,235,3104.062959
931.8332,121,3104.241353
1860.5739,215,3104.318769
1320.7164,166,3104.350474
1521.7878,185,3104.444225
1406.1866,188,3112.478248
1904.7662,223,3112.689303
1961.322,220,3112.784535
2558.1318,339,3112.909678
1921.2277,241,3113.016631
1873.9285,222,3113.167423
1378.6755,198,3113.212493
1967.7611,223,3113.387047
2003.0994,239,3113.534892
1913.8434,227,3113.653301
1479.3837,181,3113.786229
1879.7183,229,3114.051875
2092.579,242,3114.196668
1884.2408,231,3114.310691
1907.4578,220,3114.535763
2193.8904,258,3114.772197
2112.0718,247,3114.847275
2076.203,250,3115.091387
2234.1765,270,3115.37175
2067.1177,248,3115.401357
16755.59,1000,3115.4258
1384.0397,180,3115.490661
869.96216,124,3115.644026
1294.3452,174,3115.777454
882.1772,114,3115.883923
1960.2347,217,3115.884207
2367.2815,334,3116.198115
2045.7286,250,3116.315142
1959.1572,222,3116.361273
1969.1885,266,3116.459723
915.43176,120,3116.459723
901.3609,114,3116.700986
1650.3663,218,3116.841363
1656.8406,218,3116.940808
1901.6904,235,3124.577339
1846.5841,251,3124.753876
2179.3328,240,3124.829679
889.72217,125,3124.858473
1423.6033,178,3125.230847
2049.234,247,3125.308856
1795.8988,214,3125.342482
902.5847,122,3125.57493
2029.6704,255,3125.791615
1019.71356,132,3125.875096
2074.2065,242,3125.883183
16900.74,1000,3125.889898
1363.4336,178,3126.3488
2160.8386,244,3126.40346
2050.1897,232,3126.456461
1899.1097,238,3126.481375
159.32747,76,3126.578164
1707.5568,254,3126.914213
1868.8615,225,3126.971112
1886.5413,224,3127.493751
2212.2253,292,3127.589444
922.9343,122,3127.784158
1935.2856,236,3128.160142
1869.0266,219,3128.315968
907.18005,125,3128.605539
2164.353,244,3128.755498
16587.873,1000,3128.801513
16964.418,1000,3128.923738
2033.2437,245,3136.534007
1813.7317,222,3136.661448
1669.2344,267,3136.705619
1199.7196,156,3136.876093
1797.7582,336,3137.01697
1924.1133,223,3137.135751
968.90765,122,3137.135751
2023.8184,231,3137.199823
1001.3782,129,3137.480928
1952.8236,228,3137.505371
2004.5228,226,3137.611612
1952.8339,233,3137.628332
2079.4937,241,3138.016946
2050.304,236,3138.122557
1713.3894,246,3138.161351
1391.066,178,3138.416672
942.7819,137,3138.474047
1440.3503,176,3138.516234
1841.8639,219,3138.911491
1834.241,210,3138.994586
2053.2312,242,3139.018999
2081.1626,244,3139.531413
2004.2122,235,3139.537221
-29624.71,1000,3139.69152
1391.8055,173,3139.930136
2004.0973,235,3140.076312
1990.5107,228,3140.21447
1767.2205,226,3140.440933
1798.2002,227,3140.578825
2043.5364,239,3140.746587
1895.2174,228,3148.56089
1845.6765,245,3148.80753
15085.254,1000,3148.83213
1979.0262,226,3148.923422
1041.1096,135,3148.928511
1306.1112,166,3149.175326
1928.0651,230,3149.337528
1676.9763,219,3149.398368
1814.9199,233,3149.433941
896.9801,119,3149.663625
1850.8839,229,3149.673295
1981.9716,245,3149.877846
1944.2871,235,3149.960578
1421.8185,169,3150.051054
1522.5216,186,3150.075587
2110.1096,248,3150.415483
1835.0778,215,3150.431115
2004.9235,239,3150.580598
1961.7437,242,3150.605054
924.2376,122,3150.851923
1758.8918,209,3150.895128
2087.045,260,3151.002324
1452.3434,183,3151.026232
2132.2908,241,3151.377672
2157.9685,247,3151.439018
1922.2073,233,3151.512236
1967.1486,244,3151.548432
976.6455,137,3151.722439
2492.7908,326,3152.080662
2044.272,247,3152.080662
2143.3135,253,3152.287291
1271.4343,159,3152.436391
1964.3851,247,3152.637986
1985.5608,229,3152.800852
1976.6963,244,3152.989305
1831.0317,228,3160.518507
1976.9578,237,3160.728655
1431.9014,179,3160.789928
2056.5574,232,3161.071095
16641.947,1000,3161.13156
1702.668,193,3161.222154
1986.5852,237,3161.261857
954.41876,127,3161.484352
2064.7092,229,3161.613399
2249.7927,261,3161.629655
2399.046,330,3161.966511
2118.0046,233,3162.120006
1970.7865,249,3162.168743
2955.5364,354,3162.251577
343.08444,76,3162.43526
1787.6819,233,3162.493731
2195.9795,247,3162.682731
1812.6753,232,3162.69558
1470.0314,175,3162.830042
985.07764,134,3162.989288
1984.6754,235,3163.005655
873.4972,117,3163.259234
1930.7996,275,3163.275621
2090.119,243,3163.347802
2022.4519,259,3163.527614
1481.4816,177,3163.7101
2051.601,243,3163.760016
853.8447,112,3163.768234
1922.1886,248,3163.800004
982.0087,127,3163.990544
1349.5732,174,3164.148584
1952.8966,242,3164.292414
2068.9531,231,3164.292414
2054.5906,226,3164.470947
1914.052,243,3164.66207
2165.8694,259,3164.847751
2085.8438,232,3164.966143
2154.3071,321,3164.974252
1247.0947,151,3173.199417
2332.8027,263,3173.337795
1896.7549,238,3173.411319
1391.7292,169,3173.710789
2028.9521,233,3173.727802
2131.9417,246,3173.958444
1822.7808,217,3174.196647
1964.2385,223,3174.238011
916.92773,124,3174.47304
891.6494,122,3174.504283
861.9,109,3174.761668
16742.928,1000,3174.808545
1836.3976,211,3174.960172
2062.9187,248,3175.30505
2639.2668,289,3175.443054
1789.1509,224,3175.451304
1989.8314,223,3175.800675
1333.6943,166,3175.817216
2035.5756,226,3175.942359
908.86194,115,3176.048914
16709.281,1000,3176.194262
1913.1969,283,3176.429366
2091.3704,236,3176.453825
1829.3293,226,3176.544555
1859.609,231,3176.687032
1462.2379,180,3176.926798
2033.3606,236,3176.946413
1871.9291,223,3184.740587
1941.4366,235,3184.756585
9256.42,618,3185.150407
1906.6982,227,3185.289858
1976.3757,233,3185.289858
1908.8962,247,3185.706769
1908.1804,227,3185.802846
2327.339,288,3185.937697
13361.795,891,3186.001485
1888.4658,221,3186.184837
1200.8943,151,3186.364575
2095.4468,252,3186.394991
2086.4448,237,3186.493628
1989.3964,235,3186.754411
1832.5791,230,3186.901926
1797.7411,214,3186.977261
2118.0645,344,3187.128906
2048.7617,231,3187.259624
1898.6063,236,3187.480248
2052.8455,236,3187.656798
2139.946,248,3187.822175
1981.0361,217,3187.991848
1928.9286,220,3188.166851
1842.124,218,3188.319219
2027.6207,248,3188.739189
1448.5581,183,3188.755516
16046.723,1000,3189.211257
1796.9052,238,3189.315526
2379.5059,257,3189.369812
1375.3762,165,3197.208013
1953.4495,233,3197.260423
11164.954,783,3197.328478
2046.655,230,3197.389764
923.46686,123,3197.463548
1829.3936,229,3197.744721
1908.545,227,3197.807051
1835.3854,215,3197.844317
1967.1218,251,3198.006802
1371.8904,172,3198.214258
2136.4963,242,3198.260599
2053.5605,241,3198.323528
1870.82,214,3198.467045
1408.258,165,3198.616928
1371.7502,187,3198.616928
1848.2346,245,3198.845782
910.5695,118,3198.865282
1779.9229,213,3198.916166
2020.8304,233,3199.384995
1985.5288,227,3199.401101
1880.0312,216,3199.421268
1944.5021,217,3199.919122
1686.4655,233,3199.935534
1885.3829,247,3199.964616
911.8398,118,3200.223424
2163.218,252,3200.503258
16706.828,1000,3200.901283
2876.644,321,3200.97109
2050.113,241,3201.069532
1992.824,224,3201.417781
2151.6614,233,3209.200274
1875.3524,232,3209.575086
1920.7521,231,3209.782168
17019.354,1000,3209.865207
1886.1798,210,3210.076477
1931.3805,241,3210.335788
2070.821,254,3210.457281
1506.5245,185,3210.507157
2113.922,251,3210.929093
16866.307,1000,3210.929093
1817.4193,231,3211.010086
1920.4624,237,3211.072107
1942.6252,231,3211.511065
2392.591,261,3211.511065
2351.416,243,3211.608752
1959.9966,224,3212.017759
2017.1456,228,3212.026274
2136.109,245,3212.159285
989.5109,132,3212.460836
1854.2152,208,3212.499452
1842.9333,227,3212.536844
1108.9572,149,3212.852029
1829.4172,232,3212.996916
13400.698,914,3213.005141
915.471,119,3213.114704
2039.3353,242,3213.53764
2161.6558,250,3213.550175
1013.35144,139,3213.870488
3499.7703,360,3221.53184
2006.5585,252,3221.614175
13407.821,926,3221.80889
967.35345,124,3221.80889
927.4398,116,3221.875796
1980.2075,233,3222.32582
1884.2948,220,3222.362912
1528.8849,251,3222.37112
17071.838,1000,3222.538738
2047.5096,238,3222.880206
2053.5557,280,3222.971927
3183.047,309,3222.992015
2017.5349,230,3223.026241
1462.4634,169,3223.392645
2005.003,234,3223.497543
3372.4746,452,3223.983946
2406.197,286,3224.054889
1854.0222,237,3224.063137
1022.7835,141,3224.308165
1805.8804,240,3224.604863
1906.6733,240,3224.851817
16296.691,1000,3225.154078
1957.884,247,3225.170469
1944.7788,220,3225.362966
2224.417,252,3233.637952
1865.3427,215,3234.168351
14458.149,969,3234.221378
2113.538,246,3234.746466
2170.9468,251,3234.816608
1794.2203,226,3235.26721
2136.7034,257,3235.410214
15329.612,1000,3235.440379
16852.625,1000,3235.618049
1787.8827,236,3235.794537
1397.1837,186,3235.818995
1795.86,215,3235.903585
1031.6062,138,3236.105903
2454.2432,259,3236.189086
868.4961,111,3236.355036
2582.2322,279,3236.446468
2211.4216,258,3236.793039
1983.9701,224,3236.880491
1757.8625,234,3236.992137
1851.5775,217,3237.37214
1934.5614,220,3237.488788
2020.0712,224,3238.018172
17095.7,1000,3238.218425
1379.7505,163,3245.952691
2180.1204,250,3245.960778
12627.809,887,3246.203461
1008.302,134,3246.254412
1992.2101,252,3246.579028
2036.1658,248,3246.813873
2064.0564,246,3246.864725
16655.328,1000,3247.091628
1862.1628,219,3247.374169
2130.5828,255,3247.402874
2269.1985,253,3247.675956
2016.271,225,3247.933099
2178.4534,230,3248.217579
4961.0977,430,3248.380239
2115.108,318,3248.65927
1750.6394,262,3248.815856
1883.8385,218,3248.881464
17089.54,1000,3248.902384
898.9104,116,3248.939023
947.22705,123,3249.150417
2372.3499,259,3249.39337
1864.1244,219,3249.409208
1037.6906,138,3249.449646
2242.4082,256,3249.461297
743.8888,112,3249.710845
2024.5228,248,3249.955887
1882.2228,231,3249.987784
2035.3832,257,3249.992605
1398.2753,175,3250.096537
1862.8135,266,3257.851184
1991.6998,223,3257.906302
2060.8428,230,3258.415783
2349.0488,267,3258.456816
1822.3682,274,3259.075659
2263.0308,326,3259.233374
13124.881,928,3259.426678
15618.105,1000,3259.577286
1829.6261,259,3259.663959
1972.5413,232,3259.754184
1827.3376,228,3259.929387
1991.0958,233,3260.081135
1866.9595,221,3260.140152
1874.7816,234,3260.4476
1861.732,227,3260.594415
865.8435,115,3260.713313
2046.7068,235,3261.144828
1668.7556,241,3261.274834
1095.9609,144,3261.490411
1869.7361,225,3261.80781
17320.67,1000,3262.043053
2457.893,269,3262.109465
947.0732,122,3262.311
16590.836,1000,3270.085152
1795.647,210,3270.247891
2061.1453,256,3270.857092
6409.109,542,3271.398276
11436.833,837,3271.42924
2071.6958,249,3271.454678
886.4161,115,3271.659718
885.5887,114,3271.684232
970.97424,125,3271.740803
999.6603,132,3272.034272
1808.0525,201,3272.117203
1820.7906,238,3272.223325
16945.56,1000,3272.299557
2403.6633,277,3272.635652
1836.011,253,3272.663996
1888.7548,243,3272.764445
1826.1758,216,3272.785501
1880.2963,223,3273.141945
2131.1375,239,3273.201309
2041.934,239,3273.28459
716.79724,104,3273.425681
2300.3303,314,3273.466159
1054.0634,138,3273.758653
1864.1947,232,3273.786866
1360.557,169,3274.151573
3133.684,333,3274.558284
1877.5779,219,3274.657144
1449.5221,174,3282.264834
2089.032,249,3282.5455
16639.35,1000,3282.715292
1677.4329,239,3282.811753
17062.941,1000,3283.011577
2051.1335,242,3283.089876
1764.2839,199,3283.149471
1739.7932,240,3283.334605
979.8271,123,3283.346887
845.54034,117,3283.41033
1908.3385,227,3283.502058
958.0298,125,3283.676826
1929.4781,229,3283.840289
2415.7283,265,3284.266966
2039.9241,314,3284.547124
2231.891,250,3284.847395
2109.2715,243,3285.123977
1689.4371,263,3285.467735
16274.983,1000,3285.629687
2151.8115,235,3285.661731
14359.741,965,3285.700948
1347.7865,165,3285.833588
1007.2077,132,3285.909338
1796.3745,231,3286.401175
2161.6848,240,3286.512808
1909.5911,226,3294.748787
1833.542,224,3294.848494
2034.7764,226,3295.379805
17215.531,1000,3295.832925
17066.53,1000,3295.878137
2117.7769,303,3296.084426
1931.578,226,3296.363696
1864.2618,241,3296.440206
2379.606,258,3296.69512
1414.7983,180,3296.781485
1757.661,207,3296.924689
16671.912,1000,3297.081756
1893.8737,220,3297.277573
1392.0992,170,3297.298623
2585.2776,289,3297.349258
973.758,128,3297.362844
864.698,110,3297.526281
1763.8784,216,3297.786134
1456.2285,195,3297.799309
2081.4268,238,3297.877388
1768.5309,207,3297.9861
1777.8016,237,3298.319372
2039.5167,255,3298.349719
1653.1454,253,3298.434135
1269.0507,190,3298.753866
2097.7222,246,3298.905755
1727.631,240,3298.989522
2033.8213,231,3306.634498
2226.2344,261,3306.918205
2029.7659,248,3306.965103
1870.4893,216,3307.187478
1946.8414,223,3307.427957
16983.928,1000,3307.670392
1696.8049,246,3307.757566
2086.0637,236,3307.979666
977.3206,128,3308.05965
1932.6692,221,3308.19145
1017.05756,129,3308.485696
1913.7721,231,3308.514138
1991.3962,238,3309.04298
2060.0906,230,3309.054838
17027.625,1000,3309.287685
2093.9368,241,3309.613015
2253.0818,246,3309.636756
1982.3853,232,3309.830184
2624.9878,332,3310.400273
16466.281,1000,3310.400273
2031.6074,227,3310.954633
1887.0646,237,3310.976177
1967.9279,249,3318.949524
901.1986,116,3319.220992
16945.748,1000,3319.400958
16120.938,1000,3319.609333
1895.3152,224,3319.902097
16010.999,1000,3320.709599
1945.6785,276,3321.379793
16450.793,1000,3321.62134
917.5045,129,3321.699279
17038.064,1000,3322.011311
1419.63,183,3322.052044
1942.6826,222,3322.225337
16395.826,1000,3322.328696
1833.2051,242,3322.614192
2007.2474,235,3322.763658
1939.488,234,3322.870086
942.40906,124,3322.902828
895.6267,125,3323.160215
2135.9202,240,3323.319262
1992.7043,238,3323.450571
2029.4177,249,3331.883279
2250.2917,322,3331.883279
1380.0765,250,3332.015314
17288.215,1000,3332.294841
1786.1626,206,3332.348805
1900.6627,279,3332.50412
1063.5483,141,3332.604537
1734.1284,285,3332.994644
2137.928,259,3333.100625
1863.5995,243,3333.169483
2033.737,225,3333.708542
2143.981,339,3333.910177
2262.8418,254,3334.299902
15350.1045,1000,3334.332452
2449.9512,325,3334.658106
1296.7991,164,3334.676507
952.71533,121,3334.934344
972.6052,124,3335.222381
2060.7063,246,3335.239708
17044.438,1000,3335.314463
1001.1318,126,3335.600341
1979.0518,217,3335.696035
2339.434,334,3335.986744
1521.0048,184,3336.112669
13624.657,925,3343.652644
2149.8396,239,3343.776027
1813.0994,207,3343.834088
1064.0404,140,3344.159462
1969.4807,273,3344.299764
904.18024,115,3344.563604
2086.343,231,3344.700155
946.57916,123,3344.850215
17117.86,1000,3345.160047
1745.5704,224,3345.228917
1978.5204,222,3345.385535
1494.356,185,3345.587933
595.7861,89,3345.587933
1791.7411,218,3345.726581
949.2488,127,3346.029428
14503.235,1000,3346.106923
1930.3822,225,3346.106923
948.38983,123,3346.393693
1894.6069,217,3346.549903
1937.2577,233,3347.006505
1958.6375,223,3347.129971
2307.9087,248,3347.606662
2080.873,248,3347.733342
16967.3,1000,3348.018232
1938.9058,218,3348.130717
366.24115,78,3348.192602
1861.8115,250,3348.308916
15203.352,1000,3356.123224
1396.4625,178,3356.19742
2083.086,248,3356.290448
2077.1445,261,3356.490698
2094.0535,237,3356.653071
2025.6642,252,3356.746233
1731.7397,235,3356.794957
1992.8113,245,3357.012399
2017.6686,228,3357.131572
1921.6051,236,3357.298817
2156.6775,301,3357.385545
2177.7844,241,3357.520591
1870.4797,212,3357.760943
2080.985,248,3357.940615
1766.5464,208,3358.003285
2003.6191,228,3358.527763
1862.7876,272,3358.567454
2311.3823,262,3359.136127
16671.295,1000,3359.424852
922.83185,123,3359.441119
1957.9666,234,3359.964238
1785.1548,234,3359.97971
16760.018,1000,3360.090602
1011.8555,135,3360.400336
1876.7701,217,3360.479856
1487.1437,185,3368.56733
17121.31,1000,3368.650609
1942.3925,241,3368.794696
1969.209,262,3369.184969
1878.7969,258,3369.243621
1997.7106,245,3369.353324
994.4288,132,3369.5474
1461.8341,191,3369.617581
920.40906,124,3369.831968
2601.2285,283,3369.993368
16372.214,1000,3370.009486
1997.0562,254,3370.189576
2043.9747,231,3370.343223
1803.1469,245,3370.560673
1985.3292,256,3370.56657
2357.3271,277,3370.978945
2014.593,249,3371.141505
1868.37,218,3371.489061
2012.3049,227,3371.672283
1439.7711,169,3371.886092
1507.6232,197,3372.348399
16063.248,1000,3372.512827
16340.273,1000,3372.885838
2108.3586,252,3372.925476
1858.226,228,3380.560085
1808.9836,263,3380.626878
912.6832,113,3381.051456
1020.40955,130,3381.051456
16456.389,1000,3381.433527
1432.1719,184,3381.692514
1839.1299,257,3381.960721
1467.1344,187,3382.359045
2574.4124,327,3382.527977
16997.41,1000,3382.612661
1763.0089,288,3382.814942
1815.2194,232,3382.951132
2283.2507,258,3383.153673
2061.9207,240,3383.181251
1829.4893,263,3383.584925
2126.7332,250,3384.267909
10941.22,776,3385.252915
15625.613,1000,3385.427095
884.97034,116,3385.688022
17197.633,1000,3385.761816
2022.1553,237,3385.820195
1997.5197,244,3395.46574
16755.896,1000,3396.011416
1766.6489,246,3396.101896
900.28357,121,3396.318249
879.2776,112,3396.380805
1742.6366,205,3396.898821
2290.994,239,3396.919144
1453.7126,180,3397.361789
16772.314,1000,3397.4412
16530.979,1000,3397.504059
2449.9316,269,3398.015015
1869.7571,218,3398.03515
2188.492,259,3398.076024
935.5994,120,3398.329973
2085.4004,265,3398.647579
2187.7986,253,3398.675287
2000.5957,238,3398.894806
1818.3392,228,3399.23391
15701.107,1000,3399.360831
1869.2922,225,3399.470708
894.3353,116,3399.513419
1457.4607,187,3399.942353
2005.1138,259,3399.955408
2023.2135,241,3400.021631
1893.8605,231,3408.036732
1823.7683,272,3408.060102
1839.2655,280,3408.06937
15661.845,1000,3408.525988
1931.9288,238,3408.572701
2015.3516,243,3408.622977
1802.056,224,3409.136992
1806.0842,209,3409.656786
1994.1553,247,3410.306455
15804.064,1000,3410.490401
15966.451,1000,3411.005672
1951.7314,288,3411.029208
15829.627,1000,3411.061294
2033.7422,243,3411.105194
856.5989,110,3411.276048
933.12164,119,3411.364078
2204.8809,263,3411.652214
