#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
38.414867,66,363.749182
34.865574,64,363.752173
83.945045,56,363.771936
80.680405,51,363.804108
84.680595,69,363.811922
38.102924,61,363.811922
5.0811944,42,363.85947
37.526344,64,363.85947
90.310234,83,363.890876
42.188927,74,363.921115
-5.0276713,82,363.9393
82.94293,60,363.956261
43.91117,69,363.98828
79.25245,56,364.002232
35.26896,57,364.002232
83.234406,53,364.024961
49.54727,95,364.032824
81.53373,56,364.071411
44.957287,78,364.103318
38.17069,68,364.111319
86.415665,54,364.121136
80.001335,55,364.129137
70.76474,45,364.129137
36.31313,54,364.143658
91.97596,72,364.154881
74.10529,46,364.176243
-5.1191316,6,364.190432
24.892225,45,364.22051
87.358086,62,364.258084
87.67348,70,364.268132
37.773415,68,364.315338
88.88056,78,364.318558
86.212425,72,364.318558
38.82,67,364.337531
100.45175,125,364.418416
-9.300116,68,364.418416
51.603268,85,364.423902
80.78583,54,364.441293
-14.374689,54,364.441293
82.796005,63,364.460505
82.844635,58,364.476393
82.78977,53,376.558376
37.377533,62,376.558376
78.8582,50,376.571272
40.99505,71,376.582082
-50.27136,70,376.590133
83.91697,144,376.605814
88.64879,71,376.605814
38.44846,60,376.629814
79.530876,52,376.701559
34.48105,62,376.720384
35.67125,57,376.728481
35.41692,62,376.728481
83.77338,57,376.74934
81.10147,57,376.751334
38.543797,66,376.755323
83.1046,62,376.776594
-14.024207,56,376.827029
33.42343,57,376.852062
82.34066,59,376.864585
81.687065,56,376.877205
37.731667,67,376.88933
35.725,65,376.900783
36.691162,64,376.905714
80.084366,50,376.952414
85.65816,91,376.99956
36.16975,60,376.99956
81.33193,57,376.99956
38.512127,66,377.038356
83.474815,56,377.041698
83.72703,67,377.051671
84.724144,63,377.056735
77.44838,64,377.103113
74.741425,45,377.105107
35.71856,60,377.148731
36.98356,66,377.154707
85.59909,59,377.177629
33.912956,59,377.181143
35.171535,63,377.196817
33.43937,52,377.223698
35.041336,54,377.225692
91.680466,73,377.225692
85.637665,60,377.285847
33.537624,59,377.288838
84.73371,63,377.322014
85.56009,56,377.322014
36.054718,65,377.322014
82.47704,54,377.351837
39.267487,67,377.379656
79.172516,53,377.411955
92.75989,86,377.426603
90.98915,67,377.454835
32.30508,57,377.471069
85.271866,61,377.479705
39.996,67,377.49285
78.077354,58,377.555895
42.832817,86,377.562262
78.87669,47,377.579111
83.68401,59,377.587183
80.99967,53,377.602805
83.95234,62,377.618426
94.04172,103,377.618426
48.832012,92,377.651547
78.50754,58,377.68793
34.4539,51,377.713206
81.97147,56,377.752975
83.20783,56,377.757962
87.23422,72,377.78049
87.57528,90,377.78049
85.49516,99,377.78049
87.75507,65,377.796112
78.33523,49,377.811733
35.51454,61,377.827355
83.52864,58,377.893229
73.73446,47,377.895222
86.08756,61,377.900133
32.131935,53,377.922418
83.227715,60,377.946504
85.028366,68,377.953703
82.44414,57,377.972076
84.424904,72,377.999795
78.08735,51,378.026723
32.832447,58,378.031711
81.435234,62,378.046245
42.490276,70,378.083946
33.790073,57,378.086938
38.105526,68,378.105863
73.603676,42,378.128023
85.43784,71,378.136999
34.80317,59,378.138994
36.95082,65,378.175675
41.14233,67,378.197223
85.42717,70,378.247835
41.281204,74,378.247835
37.519505,60,378.262841
84.224686,57,378.262841
88.15605,73,378.269387
24.696611,46,378.303239
33.74886,57,378.308226
85.39681,90,378.343136
33.3049,55,378.375965
31.076406,48,378.379541
34.02512,59,378.392563
33.240063,54,378.40644
82.58472,58,378.40644
86.51441,61,378.448044
82.32145,58,378.4903
86.64168,53,378.518874
42.597446,87,378.528151
78.01686,56,378.540119
83.29171,55,378.541143
85.8263,67,378.541143
87.53156,67,378.572852
82.032974,51,378.579052
38.67292,58,378.638492
40.16075,56,378.663983
34.187946,57,378.683961
36.9514,61,378.704765
84.18111,65,378.704765
86.74377,76,378.704765
-4.947043,67,378.747901
88.063095,78,378.784137
33.585903,64,378.805018
30.379711,47,378.825932
28.736525,47,378.830918
80.10195,55,378.846219
40.264294,69,378.846219
37.42158,61,378.846219
34.22536,55,378.932128
87.72229,59,378.966201
88.4923,84,378.966201
80.60478,52,378.988039
37.346592,61,378.990034
84.568245,56,378.998013
31.376312,66,379.009337
37.18638,63,379.017315
81.86554,52,379.069289
82.380875,58,379.124555
34.44957,58,379.14141
84.87709,60,379.144402
-8.331104,71,379.150386
32.309902,56,379.156574
39.955303,66,379.17387
76.33926,89,379.257215
37.22684,69,379.257215
35.523052,57,379.284862
38.327602,59,379.318324
89.50788,76,379.382608
86.94972,77,379.391585
85.485855,68,379.395573
82.09361,53,379.441055
82.32938,64,379.46898
32.40824,55,379.46898
69.50996,45,379.472968
42.19097,107,379.480181
33.235073,59,379.537195
86.63905,70,379.570208
-3.9599264,74,379.578187
36.947693,70,379.605717
86.145546,61,379.613696
86.564766,69,379.628307
41.652203,75,379.64336
42.636818,72,379.652335
84.92607,61,379.677622
79.81142,55,379.699569
82.849884,57,379.710482
82.74023,56,379.735116
37.322548,57,379.763348
79.2526,53,379.767866
83.351715,56,379.783439
87.19213,74,379.787429
32.91073,55,379.805389
33.833622,55,379.823086
82.84994,56,379.831087
80.721535,54,379.855322
81.3232,56,379.882987
83.28899,55,379.891052
36.999454,59,379.906674
36.805035,62,379.93046
79.13203,54,379.933451
32.82249,54,379.967416
84.108376,64,379.975394
86.168175,68,380.012535
34.204952,48,380.026418
39.229164,60,380.026418
36.95018,62,380.034419
-8.221472,65,380.083434
34.7378,59,380.100638
92.42553,76,380.105624
34.540802,60,380.111608
81.535034,56,380.14523
30.024792,55,380.153303
34.308434,54,380.153303
62.136875,36,380.177348
36.2875,51,380.193464
87.01756,74,380.193464
80.47535,51,380.212503
90.78282,74,380.26958
81.193634,58,380.277632
84.14084,65,380.277632
84.667175,65,380.293254
80.63133,62,380.319838
76.988106,57,380.319838
37.777706,61,380.337848
83.05863,61,380.359821
80.37441,53,380.391959
-12.576502,62,380.416017
40.12384,77,380.456443
87.27676,75,380.471541
38.127087,62,380.475531
88.523544,79,380.502149
29.132828,52,380.502149
85.993484,66,380.510425
33.062668,56,380.556493
54.859634,120,380.591623
82.174065,63,380.601418
39.736103,61,380.617375
36.10204,67,380.62765
86.53383,65,380.654168
87.288765,62,380.656162
38.676235,66,380.660609
32.47765,56,380.690593
31.382586,64,380.765494
83.51249,64,380.777463
87.45483,80,380.781452
87.417915,64,380.811133
84.15502,66,380.821818
84.5265,57,380.828799
86.98993,73,380.830794
-83.78149,98,380.837776
84.81636,61,380.917967
83.537056,58,380.917967
79.1434,56,380.948369
33.258823,52,380.955352
36.311646,70,380.955352
84.885155,60,380.984275
88.24067,71,381.003976
88.622025,94,381.047585
81.8842,56,381.047585
39.174202,64,381.071091
86.74004,65,381.101915
29.434414,51,381.101915
38.58306,70,381.116315
83.390434,74,381.130753
81.591545,63,381.151651
81.07018,56,381.179862
32.9353,58,381.18198
77.31771,55,381.19976
79.882545,50,381.212695
35.090263,53,381.241106
85.979645,64,381.251022
81.61721,53,381.251022
82.15026,62,381.290764
82.418915,57,381.320503
40.60595,64,381.328477
31.44309,57,381.350308
92.63201,76,381.380846
34.328426,58,381.380846
79.6183,65,381.398141
29.957342,53,381.406166
42.27257,76,381.431655
34.652813,49,381.431655
85.86416,57,381.455046
79.62528,46,393.304216
80.759346,59,393.383773
82.00515,56,393.405978
37.52872,71,393.416324
80.08267,60,393.439738
37.323948,56,393.470972
85.9096,64,393.480595
88.449265,72,393.491968
35.304398,63,393.50509
32.019497,54,393.564297
33.686523,60,393.564297
40.629925,70,393.572492
84.81137,61,393.623919
32.86261,55,393.626349
85.94775,67,393.632038
90.237526,82,393.639628
80.10568,71,393.653076
33.50722,52,393.695053
36.335934,59,393.696235
38.02493,59,393.704958
32.921288,58,393.764333
80.44464,55,393.764333
40.953743,84,393.837059
84.725266,62,393.848236
40.023495,74,393.871431
98.74412,94,393.880047
80.72188,75,393.887054
83.66471,58,393.906348
45.814877,130,393.937856
38.109314,76,393.948812
34.38048,57,393.979135
81.991455,51,394.005944
84.39016,60,394.014011
40.4958,75,394.029633
33.745445,64,394.029633
82.52129,53,394.065464
38.011196,73,394.073712
83.44395,64,394.090123
33.522194,67,394.12998
84.249466,58,394.12998
39.7325,67,394.154399
34.295616,60,394.17002
84.29269,68,394.17002
85.73989,62,394.206099
38.23785,66,394.231273
87.54488,61,394.240249
32.312897,56,394.266543
36.230347,62,394.282712
86.14186,58,394.306294
84.34882,60,394.321995
39.373394,66,394.346529
80.20745,54,394.362618
32.96901,51,394.370705
35.851025,71,394.381838
76.1233,50,394.393411
35.14141,55,394.426434
34.451305,59,394.46195
85.96311,67,394.501956
63.83598,50,394.501956
85.423485,65,394.559041
85.21183,62,394.579797
76.002144,52,394.587847
35.384533,62,394.587847
89.74958,87,394.619091
40.29548,66,394.699281
78.95786,59,394.71258
84.85747,59,394.71258
80.67645,53,394.738527
36.64491,58,394.801016
79.30604,53,394.806667
84.99166,65,394.806667
84.93202,63,394.814668
36.835777,65,394.913949
41.911407,71,394.922066
76.0148,48,394.936518
37.044163,73,394.936518
22.974007,53,394.944987
31.69454,57,394.962786
89.92303,88,395.056543
31.287739,55,395.084358
86.58055,67,395.094056
91.143616,73,395.102869
38.452957,70,395.121402
37.591476,68,395.121402
39.427208,67,395.140189
99.19905,141,395.145672
36.234467,58,395.204704
83.17514,63,395.248981
35.4119,63,395.256513
78.702934,59,395.280062
39.28801,69,395.28962
34.574047,58,395.28962
85.78364,66,395.28962
38.026344,66,395.312067
80.74828,56,395.35392
83.66984,56,395.388541
85.62734,60,395.416412
82.324326,53,395.432124
83.08667,60,395.452195
31.037521,55,395.457931
88.23128,70,395.464934
87.3048,76,395.497219
76.801346,52,395.545628
84.08202,62,395.551303
81.64162,52,395.575654
84.13553,56,395.586393
78.68503,57,395.606468
41.375095,100,395.610845
40.82938,69,395.646043
86.93918,67,395.665309
83.94798,59,395.696564
33.86672,56,395.705952
83.59412,69,395.713782
36.294468,55,395.722198
82.45574,61,395.756324
86.1458,65,395.756324
35.93421,52,395.764636
77.51767,49,395.772638
85.55149,71,395.870255
39.702587,74,395.870255
90.31652,68,395.878476
87.7909,70,395.900755
35.539207,58,395.905269
82.91921,59,395.912811
36.650658,62,395.912811
35.070473,59,395.931686
82.32364,54,396.174445
31.082106,52,396.182736
86.91117,66,396.182736
42.58259,66,396.192148
37.603012,65,396.194545
82.56984,56,396.198761
81.23533,51,396.198761
39.791126,64,396.212444
79.75623,49,396.412616
32.778385,54,396.430779
86.46964,56,396.438961
85.26357,61,396.438961
36.72193,60,396.468338
38.136795,66,396.496473
40.40847,68,396.496473
34.334267,64,396.496473
34.401615,57,396.605339
79.800644,51,396.609242
74.093605,47,396.634326
80.02781,61,396.649948
85.29696,64,396.649948
34.01182,54,396.673738
83.376015,60,396.683805
85.06445,66,396.683805
30.03976,48,396.773284
79.35436,55,396.78649
79.51045,53,396.814963
84.870476,62,396.834875
78.455185,51,396.840499
85.48126,58,396.840499
37.493633,65,396.931649
36.767174,59,397.087591
-181.25478,104,397.10488
89.09265,69,397.117369
26.7662,46,397.13299
81.743454,68,397.168153
85.63832,63,397.193742
85.57551,67,397.197675
39.908688,78,397.271533
29.507946,45,397.27927
34.35999,55,397.295264
37.265213,68,397.322266
89.86761,68,397.330491
77.511024,47,397.334184
83.57668,57,397.353376
87.29684,70,397.422708
31.651321,54,397.52275
72.76031,50,397.551849
83.533005,68,397.551849
-4.403067,7,397.583541
84.67413,58,397.583541
82.08093,67,397.602451
87.56738,81,397.602451
39.929314,63,397.618072
78.51644,52,397.65898
70.86408,45,397.749728
83.52776,64,397.765903
37.64609,60,397.779854
30.154736,54,397.779854
85.27776,55,397.807098
32.96271,52,397.807219
42.4056,74,397.857269
37.6423,64,397.865269
84.14627,57,397.922808
37.65696,58,397.944128
82.3734,58,397.944128
85.013695,61,397.989623
39.412518,80,398.005943
40.575226,74,398.008183
34.00072,55,398.023806
24.172009,43,398.048296
26.06384,48,398.073356
79.21446,49,398.073356
92.66556,98,398.133156
83.65773,61,398.148777
80.74794,50,398.148777
37.206417,67,398.18315
38.092064,74,398.201941
35.62104,55,398.233184
89.30408,74,398.281905
33.97933,52,398.281905
79.89245,62,398.319849
81.71586,53,398.319849
86.93894,76,398.352082
40.224777,77,398.460598
88.00424,71,398.460598
37.499577,69,398.559999
94.71139,159,398.559999
33.42905,59,398.57901
89.08955,77,398.594631
83.53977,61,398.594631
85.140144,67,398.700344
84.183914,61,398.783561
34.25424,62,398.783561
77.6364,48,398.803115
80.00165,52,398.842387
34.82281,57,398.842387
80.98238,58,398.86324
40.255352,75,398.906504
84.769005,54,398.916574
27.77509,44,398.955243
85.12926,68,399.018245
86.45514,64,399.05728
87.94144,80,399.06127
86.22876,67,399.070246
86.73061,62,399.095131
84.027916,67,399.137214
88.783424,82,399.142207
37.43051,65,399.165787
32.583256,53,399.188215
80.999,54,399.235325
35.6252,58,399.249115
30.61924,56,399.249115
-8.9715395,60,399.291869
81.96798,54,399.298364
37.18268,64,399.327968
37.10825,66,399.366948
80.39019,50,399.382687
36.687363,65,399.388908
36.07431,65,399.426335
79.54062,54,399.44769
89.056885,77,399.467453
87.654945,81,399.525743
81.68086,58,399.530643
33.690327,54,399.530643
87.66411,74,399.546437
37.53879,68,399.566922
79.16628,54,399.587758
35.61908,56,399.632178
35.803627,71,399.647276
31.929104,48,399.671447
36.80694,55,399.701487
38.165825,67,399.749884
83.437805,61,399.753873
84.24133,58,411.908072
36.965942,63,411.915751
36.984077,59,411.973755
78.124565,52,411.973755
42.741653,59,412.040346
41.03085,78,412.078943
35.79372,64,412.088091
85.07403,67,412.088091
76.09488,57,412.10141
35.04972,59,412.107221
34.887817,54,412.137859
33.453644,59,412.149404
79.52439,56,412.18032
79.61354,48,412.22612
83.782394,61,412.234002
33.89725,58,412.235
33.862022,57,412.237395
38.086624,67,412.27421
90.31126,64,412.297955
36.616093,65,412.310961
85.24998,64,412.346082
31.869574,51,412.354374
84.33162,65,412.390917
29.587732,50,412.395165
38.610806,70,412.395165
86.11244,68,412.403291
29.058287,51,412.419956
37.940475,69,412.470531
81.18868,52,412.511478
80.58721,51,412.524143
78.50794,49,412.539764
86.27581,83,412.539879
88.134995,72,412.561347
40.650482,89,412.605049
89.41385,122,412.646407
82.86266,59,412.662224
86.619774,63,412.662224
34.626026,58,412.671115
88.12566,87,412.679199
32.092125,51,412.723864
41.181225,72,412.737719
32.92878,55,412.780165
88.564766,107,412.79551
85.84747,62,412.805122
38.673912,65,412.818844
36.16653,60,412.823558
42.61749,66,412.828689
80.30805,54,412.85402
80.53802,52,412.862519
38.832394,70,412.947939
34.528458,64,412.954042
81.41939,59,412.967009
39.444668,65,412.967009
36.08184,59,412.973002
84.94981,55,412.98497
37.459324,62,413.008346
40.47825,82,413.008346
32.1454,53,413.067441
86.93055,65,413.086064
35.05058,65,413.110717
81.64412,63,413.110717
81.80226,58,413.141276
31.203743,50,413.182856
92.98826,98,413.182856
39.440517,81,413.190858
91.097694,97,413.209102
29.2468,50,413.212101
34.72676,60,413.249117
82.38714,59,413.249117
39.50033,75,413.316347
84.52851,60,413.324398
81.53453,58,413.328189
36.524136,61,413.328189
83.13464,62,413.352313
39.809715,66,413.352313
76.68672,56,413.370567
32.847584,77,413.42271
31.182259,52,413.439076
82.351746,52,413.439076
81.37888,57,413.439076
86.34076,66,413.475709
25.801723,49,413.486211
85.67509,59,413.486211
38.435417,66,413.494451
85.14689,55,413.548037
30.25097,50,413.548037
81.87849,56,413.566691
35.732117,62,413.581668
36.00988,69,413.643829
82.473015,62,413.679823
87.735016,85,413.68994
81.01018,54,413.68994
37.103477,64,413.698142
44.191277,98,413.698142
-117.73539,97,413.706411
80.89898,62,413.722795
37.768402,59,413.767728
27.347286,49,413.810691
85.59157,65,413.831865
82.93566,62,413.833948
35.35115,67,413.834953
82.56694,61,413.851178
41.40339,78,413.859476
40.101418,77,413.859476
31.095772,53,413.892634
36.38472,55,413.939437
74.49801,49,413.939437
83.22651,53,413.953231
31.95981,49,413.964228
32.60113,50,413.972304
83.97596,60,413.99595
80.56596,48,413.99595
37.259453,75,414.00395
86.73722,67,414.088367
84.06738,61,414.107222
82.35325,57,414.107222
75.75546,48,414.107222
27.874327,49,414.107222
41.04919,74,414.122824
37.774956,72,414.170471
89.82645,122,414.213175
33.23028,54,414.238478
83.27543,66,414.245254
35.25568,57,414.245254
85.42776,59,414.254401
79.96088,57,414.262109
35.540474,53,414.305259
84.38891,59,414.373784
77.97595,46,414.379846
43.151115,110,414.380013
34.283714,57,414.380013
34.808704,54,414.388084
34.10724,60,414.403706
82.765434,66,414.413569
34.05027,62,414.461207
29.885738,47,414.49245
35.80388,57,414.516254
84.725464,68,414.539952
88.18184,70,414.545997
87.508484,67,414.545997
37.60276,66,414.568856
37.283386,74,414.589261
82.3826,66,414.623748
32.091473,50,414.631749
36.54857,51,414.643765
83.525986,57,414.687478
34.334602,58,414.687478
86.288536,63,414.72005
38.48885,70,414.72005
35.114254,53,414.753526
85.264595,67,414.761594
86.50562,65,414.777216
37.41441,70,414.816561
33.15317,59,414.828142
76.82288,57,414.828142
30.833567,49,414.838703
44.902267,74,414.899811
32.157486,58,414.899811
86.49806,69,414.915432
32.25574,57,414.915432
31.713331,47,414.947255
32.212738,50,414.947255
90.06577,74,415.007223
93.17231,84,415.042171
23.253153,45,415.057921
37.360058,63,415.065922
82.467926,61,415.079327
37.82988,59,415.103568
37.601162,72,415.10757
43.349106,92,415.147413
32.356796,55,415.155457
23.873383,41,415.1867
84.20437,58,415.253836
32.57504,54,415.279426
89.57836,68,415.295689
77.54239,49,415.304326
92.665115,80,415.304326
88.03489,65,415.379111
48.96618,86,415.419188
90.12282,101,415.430606
31.98236,53,415.44774
86.076195,69,415.457205
81.91181,65,415.478702
84.73601,59,415.48454
72.79664,40,415.499061
-3.7605674,8,415.507946
85.90745,67,415.510881
34.749866,55,415.602276
87.56065,63,415.602276
88.87709,74,415.629757
86.893005,71,415.659632
82.57825,57,415.667611
40.134003,68,415.670604
81.81013,79,415.720663
77.895935,51,415.749651
82.0534,55,415.761372
91.97395,98,415.780801
84.7664,62,415.826059
85.83406,59,415.829051
86.95334,84,415.855502
83.36207,55,415.862905
88.58583,79,415.877632
34.607735,53,415.931022
84.88991,67,415.936444
82.54575,64,415.940155
82.67476,55,415.983063
37.800007,56,415.987342
81.90642,51,416.015493
79.66569,54,416.030185
87.38729,68,416.054011
