#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
109.54488,58,2146.190809
112.24965,52,2146.207946
100.49668,53,2146.215946
190.1548,99,2146.224281
127.36136,61,2146.233495
100.12389,52,2146.247252
107.68985,53,2146.374368
98.63076,49,2146.374368
92.242065,44,2146.378412
156.82945,93,2146.378412
106.89663,51,2146.386413
-4.978413,94,2146.400821
91.5411,65,2146.408822
177.28798,101,2146.501087
110.66032,53,2146.541521
96.722786,46,2146.549893
135.13481,64,2146.564777
138.42595,64,2146.572537
94.752075,68,2146.580537
109.410934,71,2146.605356
131.09297,83,2146.655176
87.32889,50,2146.663435
97.67018,49,2146.692287
102.1864,48,2146.7005
112.55482,55,2146.75482
130.4561,59,2146.75482
121.11033,65,2146.781031
87.74927,44,2146.79703
103.5191,52,2146.821361
103.46936,58,2146.871138
96.95783,46,2146.900273
184.42186,96,2146.900273
132.63719,70,2146.921701
92.91883,46,2146.945822
132.1291,61,2146.951372
132.56715,67,2146.993143
116.514244,60,2147.0596
104.27558,49,2147.0596
120.00195,58,2147.081022
106.65399,50,2147.100682
144.52304,92,2147.108787
85.66534,44,2147.124918
130.8522,61,2147.124918
128.2896,76,2147.156673
114.111,60,2147.24942
101.27126,55,2147.268836
130.31133,63,2147.268836
117.29283,54,2147.268836
108.35906,52,2147.28573
109.48173,57,2147.329254
91.858635,44,2161.825103
101.075096,51,2161.841328
125.704666,63,2161.841328
126.44985,60,2161.865088
138.52115,66,2161.886026
98.23837,49,2161.894027
-22.335775,159,2161.967491
167.75993,139,2161.967491
83.83872,43,2161.975491
102.8937,48,2161.999668
82.14304,53,2162.029423
124.14677,67,2162.07386
146.64381,89,2162.087151
37.354847,79,2162.095152
122.56939,58,2162.120422
138.18317,59,2162.120422
97.04141,47,2162.120422
114.248886,62,2162.136565
81.31334,40,2162.144565
124.49068,66,2162.259588
131.37433,71,2162.267588
120.98172,64,2162.275622
120.641365,65,2162.275622
138.34415,67,2162.307907
164.79018,90,2162.307907
128.49344,70,2162.315907
142.92346,82,2162.321023
122.39114,55,2162.396014
128.14526,55,2162.404014
98.96164,50,2162.404014
91.8907,49,2162.420702
128.65927,61,2162.437146
117.31822,63,2162.457855
136.10724,65,2162.478894
101.17878,47,2162.511697
152.99588,78,2162.519925
97.765564,52,2162.533616
125.12224,56,2162.54222
125.20895,58,2162.569069
42.380543,68,2162.603454
143.79433,77,2162.656718
104.36295,58,2162.672917
110.12951,55,2162.68129
152.19081,78,2162.717015
119.61309,67,2162.721154
117.12974,57,2162.721154
110.71821,52,2162.738369
190.25598,106,2162.746469
100.76373,44,2162.782634
107.05468,50,2162.782634
97.35564,49,2162.800666
96.894455,45,2162.829836
122.43811,57,2162.858096
145.13063,60,2162.858096
96.50277,53,2162.91621
138.3845,69,2162.91621
91.710335,46,2162.91621
127.05718,59,2162.938331
100.873825,51,2162.961305
177.03027,96,2162.990947
135.73213,63,2163.024251
104.18406,63,2163.024251
98.57404,52,2163.044977
97.64568,48,2163.060978
106.451,63,2163.0739
140.71568,68,2163.090148
94.81367,45,2163.10681
123.18992,59,2163.114812
110.81216,57,2163.166759
90.414894,46,2163.189855
119.71805,62,2163.22133
144.01846,68,2163.223943
105.60229,52,2163.223943
164.61702,80,2163.231945
92.328926,51,2163.239944
97.890274,50,2163.239944
121.77188,53,2163.329307
61.617043,68,2163.34569
106.67942,49,2163.34569
129.66237,59,2163.373992
127.695145,61,2163.401775
127.35262,67,2163.409954
132.69928,71,2163.418051
168.18669,83,2163.442044
114.70246,62,2163.48867
122.40983,58,2163.518777
117.03147,60,2163.550566
125.238945,55,2163.558879
179.36002,83,2163.567419
159.79219,85,2163.567419
104.9648,55,2163.581104
100.90953,49,2163.61897
180.88449,89,2163.644068
111.03484,58,2163.673625
94.97991,45,2163.698898
109.97533,58,2163.715398
136.82713,70,2163.735341
140.51138,78,2163.753565
199.60353,87,2163.790553
139.24446,67,2163.790553
121.58625,59,2163.797867
124.267525,56,2163.814503
106.84077,47,2163.830712
50.818256,63,2163.861203
92.50833,44,2163.908419
139.78705,68,2163.908419
100.79678,48,2163.916658
102.696465,55,2163.93148
117.484375,48,2163.939702
138.2908,74,2163.94788
-4.370175,8,2163.963607
103.30411,46,2164.030104
145.6295,80,2164.038349
89.95518,47,2164.056181
113.12803,60,2164.064407
138.34506,72,2164.093389
116.78056,55,2164.1063
105.3553,48,2164.162011
102.77698,52,2164.169358
106.18563,51,2164.201138
85.71643,42,2164.216197
124.933655,58,2164.229162
190.66391,111,2164.233151
255.4808,164,2164.311563
105.76616,47,2164.317548
125.48131,56,2164.343566
109.546486,48,2164.35261
95.48777,48,2164.379538
129.18266,56,2164.393232
144.46611,96,2164.400213
56.45629,66,2164.448804
117.98505,57,2164.495289
87.515755,49,2164.503188
33.67369,60,2164.508686
114.72489,55,2164.525129
28.173517,29,2164.533129
96.802864,54,2164.55499
112.483246,56,2164.574592
98.41781,51,2164.657976
122.91284,59,2164.675862
115.63487,56,2164.705697
124.33105,63,2164.722652
119.12317,56,2164.751752
176.10722,96,2164.793802
169.95573,78,2164.797791
66.30465,134,2164.816827
-4.388355,8,2164.819819
117.00281,59,2164.854676
105.634636,49,2164.878691
100.392845,65,2164.89174
141.85658,63,2164.918763
119.8607,65,2164.972877
140.55472,60,2165.001876
107.24966,60,2165.024899
132.92383,63,2165.030884
118.504,56,2165.069942
123.59507,71,2165.09296
102.47162,63,2165.104043
132.64703,53,2165.141009
113.1467,51,2165.162026
99.277534,46,2165.16811
136.66753,81,2165.177085
111.26493,57,2165.209085
112.21177,55,2165.264186
122.52529,54,2165.27017
107.093056,50,2165.295517
114.769585,60,2165.366573
143.45792,71,2165.390673
217.67519,105,2165.399648
93.23022,44,2165.408624
136.00478,64,2165.408624
173.93579,84,2165.423665
103.67471,54,2165.433639
94.811295,45,2165.503778
108.62505,61,2165.579965
133.41531,56,2165.582958
9.2214575,73,2165.62788
129.14418,75,2165.663518
23.33272,53,2165.663518
94.671295,49,2165.728045
181.1365,132,2165.800684
151.17345,84,2165.839361
124.34703,62,2165.852531
113.33402,72,2165.884647
100.969025,53,2165.892648
163.31953,92,2165.922433
-4.725545,7,2165.940033
314.35205,210,2165.952028
94.971954,47,2165.952028
86.89993,61,2166.030917
141.86604,61,2166.045912
62.03443,202,2166.045912
158.29173,66,2166.099109
91.93615,53,2166.101202
100.11988,53,2166.109424
122.07183,61,2166.138422
89.60832,45,2166.163477
190.32413,94,2166.17996
92.1282,50,2166.242798
147.70482,75,2166.276588
141.14436,76,2166.276588
149.47156,61,2166.290362
112.022125,57,2166.313485
109.48382,48,2166.313485
143.87912,68,2166.313485
87.913155,40,2166.367828
102.09826,51,2166.430863
88.331924,44,2166.448849
140.71196,64,2166.478736
44.769073,68,2166.525259
181.49252,95,2166.564326
159.1589,71,2166.589358
-83.43998,136,2166.601168
115.89729,55,2166.601168
122.78687,60,2166.630124
111.7328,54,2166.647368
92.65121,46,2166.663557
46.642387,46,2166.703324
97.74291,47,2166.727922
163.49834,149,2166.772074
105.08165,55,2166.772074
114.69158,62,2166.795743
92.6679,53,2166.800972
61.55991,56,2166.826002
113.3683,54,2166.843076
110.2493,53,2166.878176
113.730736,59,2166.917939
97.61819,49,2166.957267
-2.9654918,11,2166.957267
143.38048,72,2167.000302
132.15907,68,2167.008302
117.284744,58,2167.008302
163.25307,83,2167.024605
119.97706,64,2167.024605
127.996056,61,2167.064427
104.86141,56,2167.119628
123.96933,60,2167.135489
104.405846,54,2167.159785
105.604546,54,2167.164747
92.512764,50,2167.181044
113.25626,64,2167.196821
134.62885,60,2167.212877
102.90148,53,2167.212877
-3.8463182,10,2167.250506
77.649925,39,2167.274684
108.586395,60,2167.299166
141.05945,59,2167.299166
112.26749,54,2167.32302
111.41036,54,2167.348504
112.58256,58,2167.372042
128.26688,58,2167.388573
80.18176,39,2167.409161
108.0186,52,2167.424943
103.54457,53,2167.47402
118.338524,54,2167.501
108.48749,51,2167.509325
136.32697,67,2167.522372
111.25474,51,2167.552886
108.43968,55,2167.58976
138.17888,67,2167.58976
127.597664,76,2167.631324
110.70736,54,2182.269318
102.00438,49,2182.276573
106.01884,56,2182.276573
91.80556,46,2182.338431
25.509737,85,2182.346431
93.676346,49,2182.354558
129.50665,65,2182.369463
115.200485,57,2182.480433
140.90073,72,2182.488432
136.14145,69,2182.527875
118.51209,52,2182.536644
109.72334,59,2182.536644
160.79599,82,2182.545702
131.87828,60,2182.553997
14.177486,27,2182.570458
157.72058,75,2182.592995
127.638855,51,2182.639145
120.929146,48,2182.676834
93.960526,49,2182.693164
98.32625,47,2182.736198
136.14133,62,2182.736198
98.59771,56,2182.74443
86.80449,42,2182.766706
175.88559,85,2182.794183
80.568275,46,2182.81157
125.28331,55,2182.857663
160.94301,105,2182.870742
110.51022,50,2182.893397
121.2351,57,2182.935053
141.63148,69,2182.943053
154.35924,61,2182.981876
120.32713,47,2182.998471
130.7418,63,2182.998471
29.271105,90,2183.011652
104.99419,47,2183.017463
106.70155,59,2183.072555
111.876816,52,2183.104389
104.21624,68,2183.144725
53.74775,50,2183.152836
95.4898,59,2183.16136
115.75768,56,2183.182642
136.71716,68,2183.207339
96.84176,47,2183.215414
156.04807,76,2183.242222
106.158936,48,2183.255412
118.07554,54,2183.306504
101.35061,49,2183.362018
116.22359,54,2183.370018
100.65938,72,2183.384571
100.70823,51,2183.393448
139.7904,73,2183.409449
154.49341,103,2183.463849
142.1122,78,2183.48461
108.2993,55,2183.533871
131.6826,58,2183.540468
108.44448,53,2183.540468
95.82278,50,2183.540468
107.283295,57,2183.578825
-2.9272254,9,2183.603494
85.09639,41,2183.603494
98.9525,48,2183.603494
143.78265,114,2183.643646
114.11302,55,2183.701199
116.42256,52,2183.701199
95.99312,65,2183.734148
142.4742,70,2183.742414
114.36191,52,2183.764449
105.25019,55,2183.769411
113.94782,56,2183.777908
14.811497,28,2183.786136
91.71326,46,2183.786136
94.25892,48,2183.84412
7.0318465,22,2183.850242
100.30972,47,2183.918584
131.84262,59,2183.932954
116.938,63,2183.932954
122.22908,61,2183.972761
-4.302891,13,2183.972761
-1.944628,14,2183.978528
86.01719,42,2183.978528
137.37468,66,2183.996392
122.7293,53,2184.080534
13.354252,105,2184.097075
75.73699,40,2184.097075
91.99905,46,2184.114356
91.304596,50,2184.130594
4.077104,21,2184.152716
112.61798,55,2184.178238
114.53122,71,2184.213362
100.733475,49,2184.266946
103.497284,54,2184.283479
102.82061,49,2184.299794
127.75941,58,2184.309746
108.42347,50,2184.315841
109.72295,54,2184.369154
217.62714,169,2184.385386
68.153755,56,2184.418686
166.42802,85,2184.418686
142.33994,61,2184.440126
101.22376,56,2184.454554
153.7399,78,2184.509041
44.44566,65,2184.529251
110.58618,52,2184.550046
171.0715,101,2184.550046
142.22212,88,2184.595757
124.16107,62,2184.609729
187.77808,87,2184.653479
95.00871,43,2184.662289
198.57538,102,2184.678513
134.68817,69,2184.68019
111.77374,55,2184.693661
0.41232762,14,2184.693855
137.97475,63,2184.693855
-5.3200693,8,2184.717096
104.999504,51,2184.733256
129.38057,60,2184.766332
118.29319,53,2184.799448
104.2153,47,2184.803617
108.49123,48,2184.819914
112.010284,57,2184.828234
111.84598,58,2184.865241
168.25842,78,2184.897201
121.21283,59,2184.923625
158.01065,77,2184.931871
100.30188,51,2184.939872
114.16699,55,2184.939872
104.34834,50,2184.945362
111.78001,53,2184.961578
127.97711,57,2185.00704
120.64559,55,2185.0339
109.586136,53,2185.061451
92.6609,47,2185.061451
117.724785,54,2185.0697
138.85028,70,2185.110673
170.76544,80,2185.118675
139.7003,60,2185.155871
137.49728,83,2185.164199
123.516754,58,2185.17419
118.38532,54,2185.19933
129.44661,69,2185.240331
134.52759,69,2185.247609
107.47547,56,2185.257129
150.51869,68,2185.293878
102.15714,57,2185.323439
138.36621,69,2185.34002
141.00356,70,2185.376964
218.35117,92,2185.392965
117.30033,59,2185.406748
95.76577,46,2185.439556
142.46736,67,2185.462037
4.2380843,112,2185.519738
107.55115,58,2185.538894
35.132458,53,2185.538894
184.99454,117,2185.538894
171.44838,87,2185.561181
122.572334,56,2185.576136
156.52135,85,2185.589903
97.88971,49,2185.663659
119.303345,57,2185.67966
125.02298,58,2185.685477
149.79388,90,2185.693645
105.32696,46,2185.693645
129.75371,61,2185.718237
94.007484,52,2185.718237
110.69369,49,2185.815205
151.42215,60,2185.815205
91.57983,49,2185.821027
97.81079,48,2185.839269
117.89271,54,2185.855299
137.22647,66,2185.855463
59.7409,132,2185.855463
178.98514,100,2185.943687
96.55385,48,2185.943687
94.87254,49,2185.951932
119.98548,56,2185.964357
103.12295,47,2185.972193
104.66212,53,2185.996391
134.3107,67,2186.032084
54.527008,46,2186.085506
116.2136,55,2186.093611
110.08486,55,2186.10183
110.5029,61,2186.112392
105.0901,52,2186.112392
155.9179,102,2186.128641
132.06262,56,2186.142277
122.01239,62,2186.191652
89.71605,46,2186.220792
142.61877,66,2186.252007
111.63411,54,2186.260304
143.50133,73,2186.289188
130.7648,65,2186.305834
154.48164,86,2186.305834
94.052414,45,2186.305834
190.01772,93,2186.324788
115.35529,57,2186.36195
106.231224,57,2186.40789
109.20151,49,2186.424139
146.04335,81,2186.455897
107.18723,53,2186.464158
104.169815,64,2186.464158
132.84372,67,2186.472159
20.14917,83,2186.502072
112.17725,52,2186.502072
115.07851,59,2186.556257
94.79395,45,2186.580993
121.39826,53,2186.60695
162.41562,71,2186.615205
101.76619,50,2186.635939
101.419266,52,2186.635939
152.42561,74,2186.647959
125.465294,73,2186.670794
121.26739,60,2186.714371
103.83193,48,2186.730548
119.0307,49,2186.746067
-2.7921524,14,2186.776581
165.12444,75,2186.776581
119.28831,56,2186.8094
146.22508,68,2186.8094
115.08454,66,2186.817402
128.17825,75,2186.825633
99.92492,53,2186.84674
105.47415,48,2186.854776
113.43445,57,2186.931274
111.74729,50,2186.967465
108.78099,61,2186.975465
160.3273,76,2186.983499
109.2011,50,2186.983499
127.2645,59,2186.999121
166.76067,81,2187.037878
171.8795,85,2187.04092
117.39138,55,2187.0657
127.66672,60,2187.128739
88.10495,46,2187.128739
107.52366,58,2187.134862
141.67726,65,2187.142863
140.97108,78,2187.164536
98.93227,51,2187.206029
91.48725,43,2187.245555
168.59465,86,2187.261864
93.39328,50,2187.269864
108.60963,54,2187.273008
88.91565,43,2187.273008
2.5487332,96,2187.289107
141.89351,61,2187.306806
146.91328,64,2187.367701
110.50723,48,2187.380581
99.92712,53,2187.413458
126.59114,64,2187.427576
130.76643,65,2187.450765
148.08263,75,2187.456186
34.19181,87,2187.464659
134.9654,76,2187.496636
121.782845,52,2187.512836
100.758736,54,2187.545177
104.59848,46,2187.545177
118.82331,52,2187.57887
104.09484,48,2187.58714
105.95736,55,2187.59538
176.43199,92,2187.600988
120.1498,56,2187.638465
111.62841,63,2187.675073
111.28644,52,2187.675073
135.89821,59,2187.697776
122.10117,57,2187.726454
136.22801,60,2187.749855
107.83404,67,2187.758352
130.51256,61,2187.758352
111.546455,59,2187.834055
151.27551,60,2187.834055
110.50607,55,2187.836914
103.60633,51,2187.86115
149.57127,57,2202.356822
209.78165,108,2202.372952
117.66928,62,2202.372952
191.69208,78,2202.426924
120.02621,53,2202.452366
117.54337,57,2202.489045
137.0678,61,2202.497472
106.015236,52,2202.497472
118.12211,59,2202.59089
92.95573,40,2202.620798
23.385738,78,2202.640922
167.51314,73,2202.640922
142.5974,65,2202.651815
113.743706,54,2202.659816
126.218124,62,2202.690833
167.53171,90,2202.747448
123.30087,59,2202.769994
114.4324,51,2202.769994
112.68606,52,2202.792108
103.6511,52,2202.792108
134.28726,59,2202.840222
162.66052,77,2202.891964
111.377525,49,2202.900207
113.157814,51,2202.936449
101.06128,49,2202.948742
163.47568,85,2202.956743
153.32056,69,2202.98741
104.49808,71,2203.020323
143.20464,63,2203.034186
92.074326,47,2203.0423
129.80713,54,2203.066021
137.37689,57,2203.121664
122.16918,56,2203.129842
97.47175,45,2203.154902
109.31537,56,2203.162903
174.51599,83,2203.18343
122.188736,55,2203.199898
131.78294,59,2203.217749
107.35448,51,2203.217749
89.104454,44,2203.256778
118.152245,52,2203.341717
139.14961,76,2203.349717
41.803635,68,2203.365146
109.67812,51,2203.373147
136.78477,58,2203.373147
197.14618,86,2203.413909
125.66031,57,2203.423785
149.43657,81,2203.453371
93.5687,40,2203.488845
123.131546,54,2203.519897
118.0728,54,2203.537512
124.83461,64,2203.545513
134.68692,69,2203.550191
89.69727,52,2203.566819
100.40176,50,2203.575052
104.502846,54,2203.621915
36.564545,58,2203.663151
129.78409,58,2203.693257
128.38779,61,2203.718148
130.8706,63,2203.732282
135.28308,63,2203.737745
128.4509,58,2203.737745
98.047035,48,2203.809667
160.24591,73,2203.834142
-3.5344808,12,2203.873366
109.17412,63,2203.887173
144.81866,62,2203.904351
124.12941,55,2203.904351
114.1295,60,2203.914829
146.71733,62,2203.928671
168.81165,121,2203.943854
127.31416,58,2203.994231
109.11291,52,2204.040528
131.6104,58,2204.064934
104.58506,52,2204.08124
111.09104,55,2204.08124
112.04242,54,2204.091018
142.82411,63,2204.099019
139.04881,64,2204.176785
137.22795,81,2204.189828
98.066246,51,2204.223434
126.993996,63,2204.223434
98.884,50,2204.252913
139.17845,59,2204.252913
108.54715,54,2204.252913
130.35323,64,2204.269918
101.94814,51,2204.342819
117.402534,54,2204.342819
85.60958,44,2204.389512
93.17638,50,2204.408422
127.06075,61,2204.408422
65.17184,52,2204.416749
121.625755,61,2204.416749
134.75159,64,2204.463429
135.73875,59,2204.517002
101.00472,49,2204.555433
129.8497,57,2204.555433
108.57026,52,2204.572934
177.83473,82,2204.597407
143.14706,61,2204.597407
124.91368,60,2204.642988
120.87503,62,2204.712184
103.92803,52,2204.712184
104.25969,50,2204.720185
154.83716,104,2204.720185
112.11391,49,2204.741691
147.859,61,2204.777924
180.30641,96,2204.846249
145.35524,60,2204.892667
135.84094,61,2204.910856
168.94182,88,2204.910856
135.87944,67,2204.910856
135.14345,70,2204.93539
106.48577,54,2204.943596
139.65852,98,2205.035836
156.88756,68,2205.05207
120.152824,50,2205.05207
108.06224,52,2205.069464
150.38254,66,2205.091503
137.75005,66,2205.137354
157.4295,76,2205.160135
197.84334,97,2205.20501
113.33379,49,2205.20501
120.727905,62,2205.226129
115.649475,52,2205.250981
151.24643,66,2205.250981
118.874504,54,2205.306504
126.16427,68,2205.367016
101.61171,56,2205.375261
114.62765,58,2205.403422
157.61607,69,2205.416117
122.38126,53,2205.416117
137.40599,58,2205.424114
117.736855,50,2205.454656
170.54597,141,2205.49823
105.0596,55,2205.541045
91.50966,45,2205.549247
126.52628,61,2205.557473
120.150406,57,2205.579762
94.24101,48,2205.604941
137.48251,66,2205.617361
148.76099,67,2205.625575
114.98017,54,2205.660126
101.2507,46,2205.688687
111.75557,50,2205.730692
140.60237,63,2205.730692
134.03001,62,2205.738693
119.87359,60,2205.785386
138.08125,58,2205.803067
130.71452,60,2205.84245
64.39042,79,2205.859086
135.69586,60,2205.884645
108.96757,48,2205.884645
-3.641972,7,2205.905208
141.92978,62,2205.927493
117.93818,54,2205.982059
166.41147,85,2206.006111
110.43664,54,2206.028798
166.17778,81,2206.044492
135.4961,69,2206.062241
105.6128,46,2206.070243
119.75159,61,2206.092085
151.70688,68,2206.183287
135.86497,62,2206.197697
129.51595,105,2206.206707
105.5744,56,2206.206707
