#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
2009.5577,250,2044.730913
1460.8436,205,2044.787312
7465.4556,1000,2044.999549
1302.8068,190,2045.109056
2324.7383,305,2045.128642
958.49554,138,2045.160204
1709.5981,239,2045.160204
871.0422,151,2045.60909
1289.2972,193,2045.633097
1795.5698,287,2045.723246
1272.5698,189,2045.742097
1963.3783,240,2045.929232
1918.1759,254,2045.970182
1292.5065,181,2046.330421
948.4124,134,2046.370173
1907.661,248,2046.401416
1867.5686,242,2046.401416
2015.8784,254,2046.550964
856.3328,139,2061.320482
2079.7278,290,2061.4051
1292.5769,187,2061.4051
1515.6748,208,2061.506268
2000.5332,257,2061.690068
7224.939,1000,2061.705695
1955.6821,248,2061.805832
955.753,153,2062.006311
1581.604,216,2062.13303
1969.0101,252,2062.201537
2113.1611,287,2062.363175
1160.7465,176,2062.41004
6243.0723,1000,2062.447792
1851.8969,248,2062.525898
728.3652,115,2062.532404
989.1351,152,2062.594604
1244.6703,192,2062.632355
1329.9912,172,2062.86408
1056.183,143,2063.011185
1384.2355,172,2063.033313
1204.4803,169,2063.033313
1042.8615,142,2063.064562
2003.3109,250,2063.150414
2038.1547,250,2063.197289
1258.6987,182,2063.62971
1987.607,247,2063.666939
1259.657,174,2063.781623
1946.0848,253,2063.85062
2000.1556,245,2063.881862
1768.95,226,2063.913105
689.60114,106,2064.206304
1435.3207,208,2064.31755
1964.3862,238,2064.432452
1354.8629,183,2064.436456
808.3182,141,2064.71716
6187.765,1000,2064.896511
1826.9879,247,2064.956054
2292.1365,361,2065.01921
1420.8699,198,2065.034865
1790.5975,233,2065.141275
1086.6721,140,2065.337082
1196.7054,150,2065.476672
2106.5195,255,2065.492293
1927.5415,248,2065.757824
1907.1522,272,2065.961344
1525.7039,202,2065.9624
6256.972,1000,2066.116842
1936.3265,243,2066.194675
1251.2943,186,2066.304656
1276.6263,187,2066.501124
1883.8225,243,2066.654769
1183.8236,169,2066.670422
6156.3945,1000,2066.771997
1956.2368,248,2066.839067
711.1497,120,2067.032859
1045.6605,142,2067.072569
1286.382,186,2067.375825
1017.9526,164,2079.123798
1941.2328,258,2079.174059
1628.8832,221,2079.256554
6510.603,1000,2079.390533
2019.1713,816,2079.437428
713.58405,115,2079.490807
1362.4976,176,2079.706967
841.5059,137,2079.775956
1301.9485,194,2079.876227
2267.08,297,2079.907474
1450.0244,209,2080.255162
1231.824,163,2080.308541
2002.435,260,2080.47758
6623.9717,1000,2080.640433
6255.732,1000,2080.825365
1917.9717,244,2080.956849
1771.8413,229,2081.079241
1183.3866,152,2081.231937
1812.4719,239,2081.293466
1246.9469,173,2081.461291
6705.9062,1000,2081.661769
1650.0367,223,2081.793255
1205.3446,189,2081.862246
762.1938,122,2081.877872
2015.0056,251,2082.078428
801.5686,132,2082.225454
7613.184,1000,2082.2632
2040.3882,243,2082.341346
1888.3131,245,2082.425925
1790.86,239,2082.463673
3474.503,1000,2082.650807
2080.3225,251,2082.679436
1604.4535,211,2082.757544
1975.6902,256,2082.826537
996.1073,161,2082.842194
2076.3218,254,2082.926776
7346.86,1000,2082.942429
1220.248,170,2083.045012
1248.2339,161,2083.064174
1753.7074,292,2083.111042
1085.7158,155,2083.195705
1882.6342,246,2083.311564
1950.0586,251,2083.396277
1367.7917,199,2083.496514
1877.712,245,2083.496514
1313.1353,175,2083.589059
1899.3492,246,2083.604715
718.8733,118,2083.665592
1732.1622,329,2083.865932
1278.6146,183,2083.920222
1288.0549,175,2084.017581
1238.7484,168,2084.021764
1875.9258,243,2084.081753
1225.2943,187,2084.31354
1037.6656,147,2095.281761
1860.6779,243,2095.463779
1588.8542,215,2095.481906
1968.9829,255,2095.661072
824.9826,127,2095.811201
1961.8567,252,2095.911456
1254.6573,188,2095.942731
7443.8677,1000,2096.343422
1959.9199,252,2096.3604
1313.8064,196,2096.477821
1376.6917,195,2096.512442
7467.6084,1000,2096.827737
1322.5514,173,2096.843393
1788.3605,234,2097.012783
1683.9994,224,2097.128259
1957.5253,240,2097.143882
5561.2773,1000,2097.2626
1754.1865,232,2097.444227
1943.3757,260,2097.528431
1228.3577,165,2097.562628
1485.3944,215,2097.796849
6615.5225,1000,2097.997216
1993.5873,244,2098.074429
1766.7688,246,2098.163532
2087.934,256,2098.229102
905.0054,133,2098.32947
2017.5382,249,2098.444692
7463.9062,1000,2098.479326
997.3371,147,2098.529395
1484.4641,206,2098.579591
2004.0714,246,2098.813679
1654.3866,209,2098.829331
1103.7522,150,2098.84492
630.5778,114,2098.84492
1320.4021,179,2098.863818
1986.4122,251,2099.129354
998.7995,155,2099.179349
1817.9712,235,2099.414208
1883.977,242,2099.414208
2013.358,251,2099.448439
1911.501,245,2099.448439
716.52826,109,2099.448439
6290.355,1000,2099.494692
1932.5292,1000,2099.614454
1937.0858,255,2099.752137
1157.2732,149,2099.795488
1309.6876,179,2099.865282
1015.7006,146,2099.880904
1348.3842,192,2099.949541
1310.418,199,2099.965167
1661.7819,225,2100.014422
1214.6609,172,2100.310944
1302.5219,192,2100.348885
2015.2258,249,2100.389308
1324.9531,188,2100.429963
2054.883,262,2100.445621
1973.9121,248,2111.215747
2258.8677,278,2111.219768
1036.7446,151,2111.275854
1580.1815,210,2111.498655
1915.0018,247,2111.572469
1081.8196,141,2111.583439
1868.2286,248,2111.669083
1783.4862,311,2111.8107
1862.7343,229,2111.8107
1902.1523,250,2111.907472
1251.6862,172,2112.015029
1517.6296,208,2112.02721
1947.4342,245,2112.161787
1566.3717,209,2112.181218
1372.5852,190,2112.261904
1232.782,157,2112.277563
1800.8712,229,2112.355649
1838.6687,234,2112.556219
1403.3927,178,2112.594036
2062.2488,247,2112.594036
1870.5432,970,2112.594036
1258.0752,199,2112.70986
2008.2072,253,2112.756723
1343.6797,189,2112.778923
2046.7263,261,2112.879156
933.8551,134,2112.910399
1751.0602,224,2113.095388
1938.9476,252,2113.12663
1349.2568,192,2113.157873
2037.1178,248,2113.164417
1368.6152,191,2113.311589
2037.4789,250,2113.333907
1966.636,242,2113.343241
1298.2543,178,2113.588718
1351.0272,189,2113.612357
1742.5784,218,2113.6662
1681.3977,233,2113.668022
994.7148,147,2113.712008
1508.9879,207,2113.840306
752.32904,113,2113.917394
1930.3475,242,2113.957151
1062.9889,144,2114.055148
872.8822,128,2114.061132
2052.155,253,2114.281194
1892.4928,241,2114.327386
1340.4781,188,2114.481369
1773.272,217,2114.517344
2006.5502,258,2114.548257
1783.197,231,2114.671362
1151.0826,163,2114.710414
1945.6732,246,2114.711445
875.38617,125,2114.861366
1322.2179,190,2114.952248
1435.8491,208,2115.034457
1663.3843,219,2115.215217
1249.3441,180,2115.311281
6453.845,1000,2115.450334
1322.4438,202,2115.465988
1380.0536,186,2115.492843
1280.9247,170,2115.756183
838.4107,127,2115.790785
1141.6565,149,2115.830991
1855.5237,240,2115.852473
1980.7823,245,2116.16567
1287.1836,195,2127.074947
2093.1614,249,2127.176743
1869.6586,242,2127.207166
1897.568,252,2127.282206
1134.2838,150,2127.29786
1164.3876,167,2127.584091
7464.1953,1000,2127.655109
1079.8612,148,2127.670698
1256.1509,185,2127.717562
2026.5938,250,2127.814364
1950.9232,285,2127.829994
1001.73157,147,2127.97167
838.8677,130,2128.015683
3906.6113,1000,2128.052629
7385.931,1000,2128.052629
1883.3945,246,2128.331628
1223.6746,184,2128.338133
1287.6896,191,2128.338133
1922.5702,242,2128.409655
1985.1088,250,2128.715535
1927.9347,244,2128.754792
1782.7559,297,2128.817277
1960.8468,272,2128.817277
1322.7703,178,2128.855061
1314.645,197,2128.94389
2081.2456,256,2129.030122
874.80457,133,2129.138233
861.76666,136,2129.150204
1349.088,181,2129.153257
1961.073,251,2129.340672
2010.5687,253,2129.468238
2056.9731,243,2129.519026
1256.9692,184,2129.572398
2014.8745,251,2129.638753
1921.1372,244,2129.738396
1749.3093,244,2129.753356
2052.3115,252,2129.965262
1224.8074,164,2130.019068
917.3832,130,2130.058854
2058.1248,254,2130.121365
2045.7269,250,2130.179311
1956.9412,262,2130.361209
1377.8556,206,2130.45107
1263.8375,186,2130.560091
1718.8495,236,2130.575679
2041.3385,235,2130.60695
1596.367,204,2130.644737
7199.14,1000,2130.805226
1285.0669,201,2130.907961
1329.4617,179,2131.019329
1401.3324,199,2131.048285
962.4218,131,2131.116447
1951.2003,246,2131.243621
1505.1261,209,2131.456482
1223.5549,166,2131.491068
1339.8517,188,2131.528337
2010.3705,249,2131.790649
924.9227,146,2131.911122
1947.5602,251,2131.953261
4025.1204,1000,2131.953261
1959.2593,247,2132.169523
1924.9646,249,2132.254699
1408.5308,187,2143.183019
1324.3162,184,2143.283839
1422.0631,206,2143.398847
1007.0701,136,2143.457027
1933.2802,253,2143.498346
1435.6431,190,2143.529622
691.2498,120,2143.583006
1808.0905,236,2143.799073
7304.803,1000,2143.799073
1298.6183,191,2143.861594
1183.715,185,2143.927681
1328.4755,173,2143.95987
1283.8396,188,2143.973799
7556.3896,1000,2144.031445
1296.6555,178,2144.223371
1025.7224,141,2144.2844
2010.9333,244,2144.399912
2008.0555,247,2144.460212
1874.4592,248,2144.51761
1960.3495,246,2144.57496
2037.6569,254,2144.656616
1096.8405,141,2144.836697
617.77466,106,2144.856911
1874.0829,251,2144.957386
1894.7351,242,2145.03665
1007.2898,183,2145.156654
1938.6991,246,2145.185685
1143.8511,145,2145.333759
2008.114,247,2145.486162
1136.614,146,2145.564274
1686.4174,229,2145.90314
1258.4137,189,2146.050098
1703.9099,225,2146.06572
6177.9346,1000,2146.150339
1326.0314,174,2146.388565
1388.7632,197,2146.704602
1969.1642,1000,2146.882992
2000.4727,701,2146.905122
1882.4878,248,2147.059217
1299.9143,184,2147.189558
7318.129,1000,2147.490409
1345.4269,185,2147.536813
1817.3076,258,2147.568088
3078.4895,587,2147.637617
701.7631,107,2147.773787
6366.6553,1000,2147.790948
1878.4365,252,2147.836876
1018.43616,146,2147.983058
871.6042,132,2148.018187
1885.3914,246,2148.212686
1062.0028,159,2148.4263
1946.6589,245,2148.438293
1872.7986,251,2148.470339
2196.98,275,2159.305396
1051.4055,148,2159.332139
6834.971,1000,2159.485922
1199.8497,172,2159.613288
1016.52014,157,2159.744801
1336.5317,185,2159.801016
1960.6798,262,2159.851359
1333.5065,176,2160.167674
7470.749,1000,2160.214574
1344.6671,189,2160.337098
1192.1715,156,2160.646633
1973.7179,250,2160.969403
2109.9434,252,2161.100951
1325.3722,177,2161.147782
1985.071,675,2161.312515
4131.108,1000,2161.421343
883.0741,127,2161.496149
1320.541,183,2161.576242
1921.9071,251,2161.645197
1722.0775,217,2161.906107
6997.5684,1000,2161.944441
1007.67004,136,2161.976526
1359.9338,191,2162.024775
1813.5168,222,2162.024775
931.36206,134,2162.265419
7324.178,1000,2162.348198
6768.085,1000,2162.52544
1859.6393,243,2162.580776
1901.9572,248,2162.622774
2061.2563,242,2162.643254
1966.4128,241,2162.643254
2133.563,254,2162.905244
1817.1675,234,2162.934222
1936.227,259,2163.178699
2020.7811,251,2163.202909
1922.9078,238,2163.213881
1857.786,239,2163.247842
1076.5392,146,2163.274972
1338.2097,188,2163.421172
2203.2178,308,2163.427499
1128.0386,149,2163.587706
1004.6977,143,2163.626956
1436.4869,201,2163.738414
1017.81635,144,2163.781101
2089.4314,247,2163.812378
1809.3857,244,2163.900741
1632.6804,217,2163.976423
706.2399,110,2164.092245
857.7119,125,2164.092245
1757.5232,233,2164.208104
2013.359,248,2164.223726
5955.3647,1000,2164.223726
1813.7614,220,2164.292722
1300.959,200,2164.40858
896.80457,135,2164.561229
1271.2991,192,2164.587785
1810.4205,237,2164.587785
1249.0238,174,2164.66662
1817.0734,233,2175.289953
1948.8699,249,2175.4868
1250.5851,185,2175.633219
2006.2847,253,2175.68341
1319.6052,195,2175.712097
1589.5049,211,2175.81117
1907.6417,240,2175.813196
1100.4662,152,2176.092165
1881.7216,241,2176.092165
1365.6805,193,2176.16116
1459.034,209,2176.176781
1286.5476,188,2176.280197
1800.5193,222,2176.376936
1246.5286,178,2176.524035
1939.9272,679,2176.608651
1892.4193,247,2176.693266
1719.6238,258,2176.801456
966.4242,148,2176.908936
2299.4358,266,2176.962312
1409.0519,190,2177.20361
1898.8246,250,2177.263485
1381.972,199,2177.324514
1388.8594,189,2177.448281
918.20526,131,2177.526391
1953.0189,265,2177.579763
7308.45,1000,2177.827129
1959.2196,237,2177.911746
1275.0568,191,2177.911746
1485.7698,208,2178.049733
2139.7659,258,2178.236075
1909.5991,249,2178.480503
1947.0348,250,2178.582056
953.0758,143,2178.636195
2028.9482,280,2178.666326
2005.012,251,2178.728811
7737.672,1000,2178.750938
4625.647,1000,2178.929287
1851.6428,243,2179.082631
1110.7639,153,2179.098252
1664.8655,207,2179.214111
2027.1522,246,2179.214111
1962.4568,266,2179.300745
1662.5071,220,2179.452035
1313.2882,174,2179.526307
897.02783,138,2179.567565
1750.8479,224,2179.652177
1261.7546,177,2179.777069
7141.4155,1000,2179.81648
1972.1449,244,2180.203529
1890.2439,241,2180.237124
2297.5266,285,2180.251088
1953.9681,246,2180.34384
1861.0533,248,2180.453848
2035.0902,252,2180.500716
1162.479,175,2190.976644
1499.1853,207,2191.018976
1505.0209,226,2191.093157
1396.1812,203,2191.240144
2043.7836,252,2191.252422
7099.7246,1000,2191.428212
2148.4075,258,2191.434196
984.7865,156,2191.650897
1939.4773,268,2191.655883
2054.503,253,2191.728358
1395.6108,195,2191.728358
763.8996,137,2191.768373
1975.165,254,2192.056442
7353.453,1000,2192.090316
1290.2045,177,2192.172244
1222.512,184,2192.186115
1674.3424,216,2192.18953
1731.7404,223,2192.201329
1323.2372,192,2192.252365
706.7262,114,2192.549499
1366.9623,208,2192.650449
1241.6859,181,2192.711573
1309.0447,190,2192.831744
1765.8733,217,2192.850574
1343.895,188,2193.084162
1766.4756,221,2193.324364
1962.3752,247,2193.339985
1436.7837,210,2193.40675
1876.1437,253,2193.499864
1275.4745,188,2193.562352
6883.0444,1000,2193.662589
1342.717,187,2193.778447
1227.802,192,2193.87321
2039.5714,257,2193.976298
1247.8748,190,2194.038549
1216.0255,167,2194.083928
1659.5897,238,2194.089011
1179.7643,148,2194.16213
1262.853,186,2194.353132
1255.6206,183,2194.453614
1227.4618,175,2194.486033
871.4902,133,2194.680285
2003.1462,255,2194.719039
7145.758,1000,2194.734661
2170.538,254,2194.803653
7782.492,1000,2194.850554
1523.5236,211,2194.966411
1837.2644,233,2195.049265
1620.1088,212,2195.189308
1004.9222,149,2195.189308
2163.6384,260,2195.335867
1889.9447,247,2195.36711
2226.341,282,2195.38273
1961.9982,249,2195.536305
1972.6183,237,2195.583168
1241.9471,162,2195.719139
2015.8129,246,2195.768266
2083.6318,256,2195.780235
1265.7576,177,2195.798489
1328.0701,193,2195.826312
1022.10565,163,2206.876248
934.5966,153,2206.908406
1952.8401,252,2206.908406
2224.8594,291,2207.079465
1450.7076,201,2207.095086
2029.7532,251,2207.188204
1996.4336,252,2207.218289
957.2593,149,2207.316386
7174.575,1000,2207.325244
1367.8076,197,2207.415353
1268.7766,189,2207.417987
1271.7725,183,2207.556918
1286.2788,191,2207.788133
2168.9792,270,2207.873749
1320.1217,191,2207.899629
1646.2849,234,2207.912558
2023.9705,280,2207.928211
1770.7344,217,2207.958336
2013.5918,258,2208.220714
856.2414,137,2208.320985
1236.0609,178,2208.336606
1318.0435,172,2208.374326
1526.3145,206,2208.436844
2011.7642,256,2208.458971
1281.7216,190,2208.837828
1990.59,245,2208.85999
1356.6216,190,2208.875648
1346.498,197,2208.938101
2068.5088,255,2208.99151
2049.0068,258,2209.131039
1056.3829,144,2209.238993
1109.0494,149,2209.36126
1297.428,173,2209.492978
1994.1509,247,2209.534175
1227.3083,183,2209.649831
7411.0703,1000,2209.759861
1638.7201,216,2209.85514
1298.0203,190,2209.890589
1176.2097,151,2209.896573
2162.3818,259,2210.225243
1093.3671,148,2210.249217
1267.0065,190,2210.261079
1976.582,241,2210.301214
2013.6735,239,2210.518324
2008.1798,258,2210.563852
5981.5967,1000,2210.590735
1016.1787,151,2210.624563
1215.2803,181,2210.744482
1333.9606,209,2210.865525
1197.7448,149,2210.92139
1421.9548,189,2211.064915
1218.6536,190,2211.111782
1418.6931,191,2211.227705
2052.9097,253,2211.227705
7103.7515,1000,2211.51271
2123.3608,256,2211.528331
1292.5084,190,2211.68199
1967.4078,243,2211.697612
1956.9495,247,2211.829124
1231.2463,181,2211.982804
1397.1259,192,2211.982804
1254.1514,164,2212.083076
1856.0363,245,2223.090422
1974.5918,247,2223.224793
1942.0565,237,2223.356984
2031.6707,253,2223.509367
7371.7646,1000,2223.612232
1355.5273,207,2223.699687
1344.8597,191,2223.794156
1896.1422,237,2224.057093
7125.4165,1000,2224.234338
2083.951,257,2224.294903
1983.9467,275,2224.310561
2064.1074,256,2224.357424
7206.045,1000,2224.44911
1867.8646,267,2224.501846
1263.5967,175,2224.666933
2069.8362,258,2224.695563
1973.1615,255,2224.946855
2082.4,248,2224.988321
985.4746,133,2225.042698
1851.6853,251,2225.080141
1303.0066,172,2225.112665
1810.9657,261,2225.159529
7321.0303,1000,2225.396478
1177.2925,183,2225.451875
1382.3073,191,2225.512667
1762.1326,244,2225.557228
1323.6804,185,2225.608673
2012.845,249,2225.715275
2259.2769,272,2225.739191
1717.108,225,2225.957333
1427.0071,195,2225.972971
1963.6669,256,2225.972971
1971.5337,708,2226.028813
1683.7646,216,2226.097898
1315.6407,177,2226.113555
2195.6091,256,2226.132416
1931.9335,253,2226.313836
2123.0696,251,2226.530028
1906.0734,254,2226.545649
1949.2719,251,2226.545649
1864.4247,254,2226.608253
2106.8108,255,2226.685353
1930.4487,249,2226.688346
2075.0867,252,2226.717523
1886.7689,259,2226.900006
1425.1505,190,2226.997833
1367.1643,202,2227.013792
2130.4636,257,2227.14266
1986.2849,259,2227.209793
1929.0094,250,2227.26264
2110.9316,250,2227.265634
1996.6841,244,2227.285604
1445.894,209,2227.39775
1820.4551,243,2227.547752
1929.3033,246,2227.586663
1384.5684,184,2227.680232
2045.6554,260,2227.732139
1985.2756,251,2227.779005
2039.3049,255,2227.853928
1994.7546,250,2227.857779
717.2213,132,2227.888865
1345.6083,217,2227.89588
1964.694,250,2239.296929
868.0743,143,2239.35492
922.2421,140,2239.390854
2056.2039,249,2239.437758
1852.0671,259,2239.543027
1909.984,242,2239.543027
1881.6149,222,2239.581582
1805.6359,236,2239.661837
1335.4214,191,2239.853244
1129.4564,184,2239.882006
1173.0638,151,2239.882006
1307.8801,184,2240.066175
1952.818,241,2240.066175
1201.5929,175,2240.082259
807.2637,134,2240.205434
1926.6731,250,2240.258403
1422.9153,192,2240.413179
1119.8628,177,2240.564282
861.986,131,2240.579907
2087.6846,252,2240.579907
1300.2203,194,2240.611149
1349.4513,194,2240.621161
1357.5016,177,2240.739214
1004.5755,151,2240.96125
1792.1299,244,2241.044834
1817.8344,238,2241.207349
2051.5344,256,2241.341333
2067.9722,258,2241.341333
2005.228,270,2241.341333
2036.1124,250,2241.442314
1397.662,195,2241.52259
1020.2076,150,2241.613423
2058.2893,268,2241.77847
1299.658,187,2241.794125
1385.9268,193,2241.809712
1203.705,175,2241.861504
1941.9447,251,2242.149068
859.0108,137,2242.161571
1132.9355,167,2242.202002
2111.0862,263,2242.262109
7564.996,1000,2242.342133
2135.2258,261,2242.463036
1218.9044,192,2242.735316
2044.6252,254,2242.842516
1972.3887,289,2242.949121
1243.4543,178,2242.967113
2014.451,258,2242.981109
1952.6633,249,2243.02321
1184.9529,188,2243.243
1303.2433,189,2243.459234
2033.5194,251,2243.643627
2099.0303,251,2243.66415
1981.3503,254,2243.727382
1999.4647,251,2243.985113
6374.486,1000,2244.043296
1762.4371,225,2244.142577
1343.3463,196,2244.2626
1940.0159,255,2244.422652
1765.9719,233,2244.422652
1327.6212,202,2244.582633
1272.9032,171,2244.582633
1853.279,229,2244.602489
7502.5166,1000,2244.623228
815.1416,139,2255.949241
2089.2751,253,2256.097404
1874.1221,252,2256.208652
1302.5891,190,2256.2399
1397.481,209,2256.271143
2081.6313,251,2256.37517
2100.1528,275,2256.455884
1973.0111,255,2256.545245
1565.5829,216,2256.587961
7179.766,1000,2256.662299
1276.1758,189,2256.734816
1374.5889,208,2256.756756
1277.9922,174,2256.826379
2152.9536,316,2257.02564
710.41266,120,2257.088173
1339.9442,186,2257.120031
