#{"t_start": 1754440088.6900437, "env_id": "None"}
r,l,t
1574.4207,245,3320.014424
1257.2825,202,3320.035249
777.1869,126,3320.069434
1028.8074,159,3320.127653
1013.9656,156,3320.143433
888.22235,153,3320.382592
1000.56134,162,3320.438513
917.2871,151,3320.472423
1036.9648,142,3320.709787
790.9773,153,3321.069664
892.41644,200,3321.555913
9871.908,743,3321.56484
12028.442,933,3321.774709
5622.7627,1000,3321.82397
9510.982,800,3321.903978
1024.2083,146,3321.920992
8215.809,627,3321.936949
674.04,118,3322.068806
743.0244,136,3322.238581
1160.1731,208,3322.340103
1198.3597,183,3322.521343
14676.948,1000,3322.539297
635.6573,128,3322.556249
1737.5597,275,3322.616199
605.3354,120,3322.638273
13177.031,931,3322.726183
973.9246,171,3322.945292
948.92035,148,3322.962349
915.22,148,3322.983239
7116.1187,589,3322.985233
995.3404,136,3323.258147
765.67865,134,3323.566466
1809.8112,254,3323.571455
5009.5073,484,3333.930657
869.85944,147,3334.236817
923.49054,164,3334.273718
936.516,159,3334.347282
871.2015,153,3334.589436
8672.291,1000,3334.605867
906.9798,146,3334.608893
858.42523,145,3334.686259
912.7034,151,3334.965386
8844.985,769,3335.101596
13016.779,1000,3335.218492
11650.902,943,3335.244459
1803.4562,279,3335.253435
1411.7704,273,3335.323247
560.5536,107,3335.487722
1097.4147,175,3335.494671
840.0519,133,3335.511624
7925.364,1000,3335.59849
837.237,136,3335.815388
898.6492,149,3335.861646
1642.9735,274,3335.890569
1714.9093,252,3335.921566
1687.2828,382,3336.496714
1780.5743,283,3336.616846
635.65656,121,3336.895698
6129.8896,550,3336.971905
6085.391,1000,3337.022878
984.15314,156,3337.25281
887.8214,140,3337.350112
14421.069,1000,3337.376335
1495.3988,232,3337.529058
8003.6597,715,3338.253082
12788.664,1000,3338.322247
13963.523,1000,3338.359233
12955.003,1000,3338.417762
972.516,211,3338.736349
1251.8439,178,3338.821443
1367.791,224,3338.832436
6920.1226,651,3349.733654
12248.097,1000,3350.557534
12540.8,1000,3350.648464
14385.323,1000,3350.808586
5683.3423,574,3351.067844
861.6765,139,3351.177503
1483.608,238,3351.248626
2508.5708,354,3351.465392
917.815,150,3351.471645
11630.233,956,3351.550749
912.70776,139,3351.554738
926.2213,160,3351.895796
959.6542,145,3351.939852
1678.5702,268,3351.971766
1543.1489,233,3352.075538
14321.893,1000,3352.092493
11827.288,1000,3352.198661
913.6141,168,3352.31366
7037.143,1000,3352.360535
966.814,169,3352.395441
983.97144,156,3352.496873
947.9717,164,3352.788068
936.0363,165,3352.931073
1427.6112,218,3352.967058
2393.391,359,3353.144184
6587.614,629,3353.213772
916.86743,169,3353.488236
1573.776,254,3353.532131
1790.053,251,3353.672948
4969.1606,508,3353.74105
700.0258,148,3354.082088
2281.119,342,3354.141225
906.4922,150,3354.147197
9574.555,826,3354.193082
2119.7234,334,3354.380143
926.61316,148,3354.448958
834.88855,134,3354.472233
1022.8492,144,3354.535441
1137.4265,212,3354.640447
11499.942,1000,3354.726556
939.89215,145,3354.871057
994.95984,153,3365.872552
1591.0411,270,3365.877537
6571.688,622,3365.975448
1380.5526,217,3366.144077
2459.9429,350,3366.187959
920.3035,155,3366.515259
1805.3658,291,3366.617218
13706.682,1000,3366.664727
2271.0696,340,3366.736843
7521.777,678,3366.973885
841.0948,136,3367.058669
1848.8811,267,3367.293182
5276.077,492,3367.375923
1016.40247,153,3367.416835
2308.3506,362,3367.465841
923.7611,165,3367.681927
992.34564,163,3367.797961
10472.453,861,3368.053801
926.11035,163,3368.071972
8381.444,649,3368.074965
14179.963,1000,3368.16684
2445.5552,342,3368.292072
837.5728,131,3368.481609
1010.687,185,3368.521535
1009.92096,156,3368.667904
9515.317,813,3368.936786
1547.5712,242,3369.10588
1688.9435,269,3369.215587
4517.146,505,3369.354837
1054.1309,167,3369.371792
1899.0884,277,3369.396047
904.01416,154,3369.505511
884.6002,148,3369.60248
9255.324,719,3369.615149
913.104,146,3369.751564
11874.823,961,3369.773516
852.0192,138,3369.855298
845.066,146,3369.959074
9303.74,760,3369.96805
925.80646,138,3370.06853
1417.402,257,3370.219553
921.09735,154,3370.318247
888.94604,133,3370.376127
1682.7977,288,3370.626328
1186.6987,215,3370.728673
878.461,152,3381.936588
8768.922,669,3381.945564
10126.876,764,3382.131378
3755.957,391,3382.19644
2116.0532,391,3382.25523
6721.204,633,3382.290412
941.064,158,3382.319433
944.53076,149,3382.535748
1036.2849,139,3382.631212
945.30585,138,3382.859444
731.5771,122,3382.923309
2439.6829,338,3383.044983
14475.251,1000,3383.065836
965.9307,146,3383.393978
7468.0635,682,3383.764797
2311.138,314,3383.837871
1783.7891,273,3384.133751
10818.263,1000,3384.136743
1536.9211,235,3384.434073
11347.415,1000,3384.437065
1040.1653,140,3384.548307
1345.8407,231,3384.78334
2745.8132,335,3384.804302
11282.578,1000,3384.855405
852.7362,141,3384.917453
1793.1742,256,3385.137465
1065.1062,155,3385.330004
11031.07,916,3385.35915
11352.454,942,3385.360148
1510.635,238,3385.477002
1078.7006,179,3385.592229
958.7336,145,3385.708339
996.8607,173,3385.748232
6410.1743,546,3385.855188
1076.1891,192,3385.936231
601.78064,126,3386.052918
5638.7295,559,3386.204411
1027.8452,148,3386.217376
887.18854,141,3386.280242
884.9785,139,3386.388444
851.9936,137,3386.543513
1682.2163,254,3386.887929
2426.548,379,3397.951247
1788.8948,309,3397.968462
1548.2797,253,3397.990403
14649.576,1000,3398.083546
986.6966,163,3398.120534
10009.481,877,3398.299895
941.0709,150,3398.303883
756.66,156,3398.333858
916.6822,160,3398.445921
2458.8223,828,3398.511012
12569.551,894,3398.549853
1453.6185,233,3398.636744
949.9147,158,3398.645104
932.36804,150,3398.875988
935.6451,157,3398.989017
929.42114,165,3398.999188
602.6126,120,3399.262325
838.8392,142,3399.583206
1693.2599,300,3399.684035
9022.372,777,3399.744454
955.7394,163,3399.973238
959.8548,149,3400.045463
635.5911,128,3400.05838
10091.016,839,3400.23612
10001.504,850,3400.297484
977.29236,139,3400.332479
11358.322,934,3400.655617
901.52454,139,3400.700605
1634.1592,237,3400.851557
14314.897,1000,3400.89629
10778.864,893,3401.048003
923.6456,148,3401.066918
993.264,167,3401.069942
954.3087,142,3401.2328
879.36,140,3401.393398
810.9382,153,3401.402374
1685.8915,263,3401.472149
6765.7197,612,3401.561424
927.64813,146,3401.568405
1777.5994,246,3401.634773
961.99396,158,3401.749107
925.0488,146,3401.894531
1029.0656,145,3401.9027
1632.1746,257,3401.984951
9825.371,838,3402.080947
1794.8969,259,3402.211862
9464.221,823,3402.247002
1222.9232,198,3402.329917
1640.5377,272,3402.349698
811.1915,144,3402.390894
1347.8514,219,3402.457013
1699.6249,303,3413.080093
999.27606,174,3413.126359
922.0986,146,3413.229272
882.8654,139,3413.264441
858.3641,143,3413.341791
1534.2946,216,3413.3718
977.03735,135,3413.454763
1012.1713,166,3413.486192
7143.0225,659,3413.497162
853.4974,144,3413.551264
901.35376,144,3413.576825
861.7127,139,3413.638865
745.3627,135,3413.661759
988.93256,143,3413.871762
898.6254,147,3413.907608
1079.6149,212,3414.11997
1687.9132,288,3414.520178
1753.5471,273,3414.521886
1736.192,263,3414.718254
6606.9854,1000,3415.062308
1504.2548,236,3415.07642
7880.177,711,3415.117404
1213.9304,181,3415.147264
8434.995,755,3415.209329
919.97974,150,3415.425351
877.4015,147,3415.461373
643.0703,121,3415.49574
11465.103,936,3415.617356
1480.3861,224,3415.693362
10569.307,899,3415.766466
642.52594,117,3415.792446
1066.5853,168,3415.885563
1000.49347,151,3415.98948
940.4849,138,3416.034561
580.2698,117,3416.176567
600.2851,120,3416.352819
7269.1187,637,3416.667677
963.98315,145,3416.735656
11225.887,942,3416.854801
839.7817,132,3416.994783
5463.728,549,3417.173586
862.44885,142,3417.21188
8607.286,762,3417.382881
1028.3165,156,3417.399836
1804.006,263,3417.402897
960.3554,157,3417.771001
1179.9392,197,3417.896015
7628.7617,702,3417.986813
2091.9446,364,3429.7359
11588.048,846,3429.763032
554.82947,109,3429.781223
13814.309,1000,3429.947125
1734.7386,280,3430.071335
936.8724,141,3430.114328
981.03204,148,3430.286239
1860.3605,299,3430.30426
1690.8916,261,3430.354409
10688.995,773,3430.660298
1825.8182,294,3430.793471
1772.6093,256,3430.901579
1572.0522,295,3431.008485
901.5062,147,3431.249509
1739.9304,264,3431.307316
12459.888,1000,3431.440134
1689.5074,251,3431.643543
821.5531,132,3431.78972
1213.5109,203,3431.844631
10689.485,894,3431.962639
1413.4287,215,3432.221106
612.78955,121,3432.284778
1211.5454,182,3432.333862
1728.5422,1000,3432.574802
9280.943,773,3432.776899
14475.613,1000,3432.862867
958.1235,154,3432.933928
2211.0908,296,3432.942905
2206.553,333,3433.083002
603.6572,143,3433.103927
9802.312,843,3433.362993
1247.0316,257,3433.462114
12993.082,1000,3434.239331
6171.567,584,3434.337341
842.6879,143,3434.583441
836.8325,150,3445.507363
12889.3,1000,3445.547827
8033.6655,720,3445.674221
8801.276,773,3445.782357
894.95276,145,3445.881397
960.8753,143,3445.906333
7925.812,706,3445.99315
1141.693,185,3446.099446
1347.9722,299,3446.123297
974.9039,157,3446.13543
12910.3955,1000,3446.146409
846.88745,140,3446.220429
1218.6725,208,3446.344437
499.7871,115,3446.471472
954.60754,155,3446.473499
1214.146,191,3446.542965
14631.241,1000,3446.551615
656.4554,126,3446.621531
882.27264,150,3446.807639
989.41095,150,3446.810598
849.9016,136,3446.849504
2226.7595,344,3446.911705
1055.6844,165,3447.00342
1432.209,231,3447.090368
1037.9265,143,3447.15766
1577.3389,236,3447.442625
1152.929,198,3447.513726
907.19916,155,3447.557778
2111.1924,314,3447.718771
606.3427,110,3447.731859
1685.2411,284,3447.829774
810.5924,142,3447.886886
825.6593,144,3447.934854
825.9803,136,3448.076897
1452.1772,229,3448.284978
14200.198,1000,3448.391939
1304.0575,228,3448.437091
6917.6475,1000,3448.505116
2511.654,342,3448.652089
1596.4564,255,3448.681131
911.7054,140,3448.768898
9620.531,832,3448.874143
930.19586,156,3449.055111
6256.436,620,3449.44817
1738.0037,287,3449.486212
1014.7272,171,3449.496252
1338.3738,291,3449.598667
959.01697,152,3449.81335
897.08093,158,3449.973447
1274.006,220,3450.021477
990.72363,140,3450.145463
980.55835,149,3450.38054
9641.385,839,3461.132167
10459.648,886,3461.138402
893.5489,137,3461.189973
10162.662,879,3461.382312
6483.33,633,3461.745573
6358.2695,1000,3461.822499
2031.6315,405,3462.136494
1252.7462,218,3462.339662
899.8615,140,3462.475902
2367.1816,317,3462.50475
9175.611,820,3462.70668
1201.8684,200,3463.007818
955.47003,147,3463.100794
7935.893,728,3463.203841
9549.91,828,3463.286838
10878.159,909,3463.461815
11159.978,940,3463.483011
1010.02313,146,3463.581916
833.04626,290,3463.75289
1622.0292,273,3463.790138
924.8006,141,3463.912084
7158.526,665,3464.036131
873.8657,132,3464.06706
1661.8955,296,3464.49289
1448.0111,257,3464.678317
11846.258,1000,3464.992087
923.1036,174,3465.092476
8474.616,745,3465.233387
844.74164,141,3465.328338
7410.72,691,3465.682584
14539.366,1000,3465.687537
1948.2058,290,3465.786682
13552.834,1000,3465.860622
960.9997,136,3477.301475
1614.3146,240,3477.395495
14546.096,1000,3477.441623
1689.9944,293,3477.531526
794.3804,337,3477.72757
10395.013,1000,3478.004754
1138.3418,208,3478.004754
7972.5464,728,3478.091782
2597.0369,347,3478.13069
9107.43,802,3478.392511
933.57996,139,3478.512563
1456.0929,234,3478.719644
966.89996,152,3478.806843
3999.9563,444,3479.192657
840.5748,143,3479.203628
1938.3623,310,3479.347779
808.51434,136,3479.531495
10226.44,860,3479.582388
9278.304,788,3479.747
1207.3717,186,3479.804839
14347.462,1000,3480.005295
969.4802,162,3480.028922
920.58203,153,3480.250749
13428.035,1000,3480.701065
2765.511,372,3481.019224
947.39435,142,3481.055319
819.18365,142,3481.366269
5124.475,1000,3481.370225
901.67706,153,3481.435686
13833.254,1000,3481.826312
9809.267,837,3481.966417
1771.4636,266,3482.051392
8895.188,796,3482.10343
1952.764,284,3482.152332
13287.844,1000,3482.155324
10432.378,884,3482.550418
1624.6123,296,3482.592714
1098.6995,184,3493.307977
1678.7885,252,3493.442905
1618.652,301,3493.514383
679.8751,122,3493.541326
949.4352,145,3493.790307
963.59937,190,3493.96079
1642.704,281,3493.999955
1200.2626,214,3494.046862
829.42175,136,3494.282674
937.14746,143,3494.397573
1502.1449,259,3494.422619
11701.615,1000,3494.574693
558.05035,117,3494.607653
1748.4181,299,3494.76801
1056.3942,157,3494.820038
11096.602,896,3494.916077
974.051,160,3495.238724
13763.334,1000,3495.378217
13105.192,1000,3495.778371
1685.4801,270,3495.896132
997.621,153,3496.256188
8807.178,770,3496.486686
9941.56,862,3496.575946
9059.242,792,3496.716345
1026.9844,167,3496.883697
6965.9023,649,3496.935582
11218.396,1000,3497.052671
10701.191,884,3497.057658
1034.1433,150,3497.061647
1621.9309,263,3497.176641
514.6902,112,3497.296663
7958.2407,669,3497.340456
998.0646,159,3497.411803
908.216,142,3497.505788
1747.4114,293,3497.545881
981.5458,143,3497.742831
1113.239,213,3497.829871
1738.8326,269,3498.164048
1698.3195,289,3498.169072
5683.4277,562,3498.215011
11150.592,915,3509.028446
994.22095,152,3509.162314
928.5972,135,3509.171785
2299.0972,358,3509.216872
816.8392,132,3509.46585
2064.0503,287,3509.467844
957.652,145,3509.485829
807.5943,137,3509.523841
1612.6532,260,3509.610009
1057.8077,159,3509.818975
878.8342,156,3509.831064
14557.409,1000,3509.989007
10951.486,908,3510.038874
996.98016,158,3510.237162
2033.3958,336,3510.271098
8775.411,774,3510.289079
897.1263,135,3510.337027
1623.4977,269,3510.508124
493.35275,127,3510.56187
903.5034,154,3510.682233
1002.6378,153,3510.728233
848.39966,143,3510.866277
977.0258,148,3510.925316
1051.5857,144,3511.062398
1010.49023,162,3511.230405
1855.6088,291,3511.353472
881.14264,137,3511.371472
6816.04,629,3511.549466
2024.8931,297,3511.596937
10254.814,869,3511.686403
958.4508,145,3511.70147
1289.2153,213,3511.71555
9525.645,1000,3511.893499
1088.9272,183,3512.011596
953.3709,157,3512.07168
1183.2372,218,3512.183619
955.6364,149,3512.238675
10291.802,850,3512.264544
697.2509,110,3512.428704
1076.2289,178,3512.471737
532.4192,109,3512.500683
934.26465,154,3512.585063
1563.7678,274,3512.652944
1082.3309,178,3512.903502
929.0409,147,3512.994897
1514.0729,254,3513.034936
1430.8636,222,3513.11578
570.1795,106,3513.149748
9103.088,783,3513.162392
682.10547,130,3513.339817
8892.712,785,3513.370966
980.9681,143,3513.501016
1082.6263,203,3513.592928
1664.7559,266,3513.617495
2018.0536,288,3524.785892
803.9997,140,3524.785892
1530.0798,247,3524.890894
12747.463,1000,3525.005916
1765.2306,283,3525.008908
1519.2274,210,3525.059917
992.8231,158,3525.256141
867.16907,134,3525.311009
887.83295,138,3525.374063
11800.862,864,3525.513043
2050.9783,333,3525.584238
989.66406,147,3525.671701
862.4391,142,3525.72616
875.9999,140,3525.931249
562.6212,111,3525.947206
947.42255,146,3526.328352
2249.922,324,3526.338342
1032.2473,159,3526.34632
9583.828,818,3526.594137
826.12787,133,3526.660022
853.3784,141,3526.689946
925.56396,162,3526.745486
9166.984,796,3526.750504
795.7308,150,3526.937477
1585.0546,266,3527.293614
1792.6383,262,3527.34469
13498.137,1000,3527.412603
11356.439,908,3527.450652
2306.5203,344,3527.52467
935.3663,155,3527.642696
846.7298,156,3527.876434
1781.8275,271,3528.061792
1752.6912,291,3528.068772
13334.156,1000,3528.096765
1303.0308,209,3528.377944
7010.324,625,3528.380974
2309.6985,755,3528.401061
962.3701,138,3528.434981
1000.98157,166,3528.4659
2344.7593,366,3528.498
1504.9244,242,3528.638885
706.2979,129,3528.664033
1030.2845,166,3528.742912
978.9515,155,3528.806814
1043.118,145,3529.109984
2004.9364,265,3529.329144
1004.2633,156,3540.369373
14460.568,1000,3540.378865
1641.626,273,3540.445991
8370.406,639,3540.58996
808.3193,134,3540.681484
891.1968,159,3541.052097
9690.941,837,3541.08812
1751.4349,283,3541.101154
713.30426,129,3541.429298
2550.172,368,3541.484953
8117.8345,1000,3541.581275
1548.917,260,3541.724131
8728.776,1000,3541.751074
1155.9738,194,3541.936329
13014.606,1000,3541.945305
866.12024,140,3542.077222
1564.3615,259,3542.140427
1045.6725,174,3542.177458
885.2143,140,3542.406562
907.515,139,3542.512578
10731.891,880,3542.512578
8453.785,694,3542.802602
2549.7258,383,3542.842604
1707.0719,269,3543.134709
2214.8416,327,3543.169786
1617.2865,249,3543.41566
1072.9373,177,3543.546741
949.77954,164,3543.550699
8341.192,651,3543.660907
8671.477,735,3543.665891
775.3103,152,3543.76886
1089.3517,140,3543.86591
975.4995,152,3543.898891
7954.6665,1000,3543.951878
984.5942,160,3544.029861
1686.6906,243,3544.207062
840.46826,154,3544.209058
11004.017,809,3544.362127
992.66394,158,3544.377116
1625.502,281,3544.396135
1453.4944,217,3544.434046
802.05994,135,3544.517059
10058.629,830,3544.705085
872.6811,150,3544.747028
890.7441,143,3544.767153
834.0619,142,3544.837208
1247.5042,221,3544.884242
1776.2504,297,3544.884242
1496.9901,283,3545.002212
1202.8925,197,3557.049266
984.8415,157,3557.109298
1853.0396,259,3557.317604
1459.3657,239,3557.321355
725.84564,130,3557.386365
943.071,156,3557.517418
1273.1614,211,3557.863648
1686.9241,260,3558.048555
7171.9663,1000,3558.146557
6656.802,626,3558.168628
1662.8329,262,3558.176604
1603.5408,245,3558.628828
1318.6371,255,3558.768662
585.2674,107,3558.876864
1631.2963,318,3558.909826
5180.3857,1000,3558.974757
1060.5178,170,3559.169795
13336.3,1000,3559.299958
891.63855,156,3559.343893
1731.492,287,3559.548943
10698.103,783,3559.708886
13352.09,1000,3559.725026
1586.6957,286,3559.833106
898.3174,138,3559.868207
1078.0438,171,3560.106209
11337.456,843,3560.114188
1006.50146,162,3560.214704
891.8265,147,3560.572258
4170.2896,402,3560.683288
1472.5673,262,3560.748299
868.69073,143,3561.128492
14339.017,1000,3561.342434
10449.784,859,3561.406413
927.8502,145,3561.723595
1283.3275,224,3561.723595
4349.5073,1000,3561.823965
634.86597,108,3572.408295
917.123,158,3572.653334
1255.8679,211,3572.690074
937.7369,149,3572.80946
14003.032,1000,3572.834355
8384.18,744,3572.935424
13057.433,1000,3573.128979
697.2221,148,3573.227708
844.7041,139,3573.520494
1770.1329,303,3573.708826
8290.213,717,3573.782585
12352.261,1000,3573.807736
6318.686,622,3574.385231
1706.5663,266,3574.431899
1835.2567,278,3574.536862
5870.095,485,3575.131097
12262.702,1000,3575.467162
2429.3306,337,3575.467162
800.2235,162,3575.576225
5525.2495,1000,3575.695255
765.6676,129,3575.777187
883.7468,142,3575.807806
14811.896,1000,3575.929171
942.45404,170,3575.976275
829.5223,134,3576.015281
8780.104,668,3576.172383
7098.8237,1000,3576.18036
1077.7816,199,3576.282357
1568.9928,233,3576.329273
808.4696,141,3576.553411
1405.6051,248,3576.570307
861.13464,154,3576.581173
1711.9894,264,3576.73296
996.08765,158,3576.761671
1006.5695,166,3576.855554
929.4183,157,3577.037518
13148.498,1000,3577.074431
576.7186,107,3577.144654
1789.0051,286,3577.395637
2144.5916,320,3577.476637
988.2953,161,3577.49462
